Date;Hour;C Ciències Trafo 1 (General) [kWh] [C-Ciencies];C Ciències Trafo 2 (General) [kWh] [C-Ciencies]
05/05/2022;20:00;204,36;130,67
05/05/2022;21:00;199,03;122,00
05/05/2022;22:00;180,48;98,36
05/05/2022;23:00;177,09;89,82
06/05/2022;00:00;170,55;87,27
06/05/2022;01:00;172,48;84,24
06/05/2022;02:00;177,70;86,85
06/05/2022;03:00;167,64;83,82
06/05/2022;04:00;172,24;88,12
06/05/2022;05:00;185,94;96,97
06/05/2022;06:00;232,00;122,53
06/05/2022;07:00;238,06;158,56
06/05/2022;08:00;287,27;182,06
06/05/2022;09:00;331,27;175,67
06/05/2022;10:00;351,76;199,72
06/05/2022;11:00;369,09;203,82
06/05/2022;12:00;369,21;207,64
06/05/2022;13:00;382,42;224,18
06/05/2022;14:00;336,09;205,35
06/05/2022;15:00;304,04;169,68
06/05/2022;16:00;275,73;162,20
06/05/2022;17:00;260,51;167,32
06/05/2022;18:00;236,36;152,55
06/05/2022;19:00;203,01;110,90
06/05/2022;20:00;196,27;125,82
06/05/2022;21:00;193,94;115,29
06/05/2022;22:00;174,79;95,61
06/05/2022;23:00;173,70;83,27
07/05/2022;00:00;164,48;83,82
07/05/2022;01:00;174,55;83,27
07/05/2022;02:00;170,28;79,90
07/05/2022;03:00;166,21;82,34
07/05/2022;04:00;167,56;83,52
07/05/2022;05:00;176,44;90,61
07/05/2022;06:00;178,42;96,48
07/05/2022;07:00;170,18;96,24
07/05/2022;08:00;191,27;100,00
07/05/2022;09:00;197,21;101,70
07/05/2022;10:00;206,42;107,70
07/05/2022;11:00;199,88;112,73
07/05/2022;12:00;201,58;106,18
07/05/2022;13:00;196,36;104,48
07/05/2022;14:00;185,82;93,94
07/05/2022;15:00;169,82;89,09
07/05/2022;16:00;164,71;84,17
07/05/2022;17:00;168,63;88,50
07/05/2022;18:00;170,06;87,82
07/05/2022;19:00;160,48;85,27
07/05/2022;20:00;163,76;85,88
07/05/2022;21:00;171,89;82,30
07/05/2022;22:00;171,38;83,34
07/05/2022;23:00;171,27;82,55
08/05/2022;00:00;169,82;81,33
08/05/2022;01:00;169,94;83,33
08/05/2022;02:00;168,41;80,63
08/05/2022;03:00;174,37;83,55
08/05/2022;04:00;164,92;80,86
08/05/2022;05:00;167,81;81,02
08/05/2022;06:00;169,37;81,39
08/05/2022;07:00;154,51;82,49
08/05/2022;08:00;164,00;81,64
08/05/2022;09:00;163,14;82,82
08/05/2022;10:00;163,77;82,27
08/05/2022;11:00;166,70;84,14
08/05/2022;12:00;165,06;80,53
08/05/2022;13:00;164,00;84,00
08/05/2022;14:00;164,82;84,41
08/05/2022;15:00;160,51;83,10
08/05/2022;16:00;164,31;83,82
08/05/2022;17:00;165,14;82,12
08/05/2022;18:00;163,88;83,88
08/05/2022;19:00;157,33;85,21
08/05/2022;20:00;164,00;84,36
08/05/2022;21:00;164,35;83,27
08/05/2022;22:00;169,47;80,61
08/05/2022;23:00;167,52;83,64
09/05/2022;00:00;165,33;82,91
09/05/2022;01:00;169,94;84,97
09/05/2022;02:00;170,45;83,23
09/05/2022;03:00;165,30;82,65
09/05/2022;04:00;170,91;87,27
09/05/2022;05:00;180,00;95,58
09/05/2022;06:00;218,91;120,24
09/05/2022;07:00;228,73;158,48
09/05/2022;08:00;292,00;183,82
09/05/2022;09:00;344,85;178,54
09/05/2022;10:00;370,91;204,55
09/05/2022;11:00;384,12;214,61
09/05/2022;12:00;381,94;212,36
09/05/2022;13:00;373,82;244,73
09/05/2022;14:00;361,93;238,34
09/05/2022;15:00;343,77;203,35
09/05/2022;16:00;328,36;194,94
09/05/2022;17:00;293,45;190,70
09/05/2022;18:00;261,45;158,79
09/05/2022;19:00;218,25;121,69
09/05/2022;20:00;210,60;128,73
09/05/2022;21:00;204,73;119,82
09/05/2022;22:00;184,24;95,27
09/05/2022;23:00;181,82;87,27
10/05/2022;00:00;175,20;82,14
10/05/2022;01:00;180,43;86,95
10/05/2022;02:00;178,79;87,27
10/05/2022;03:00;174,79;84,36
10/05/2022;04:00;185,82;89,45
10/05/2022;05:00;125,82;69,62
10/05/2022;06:00;117,14;71,21
10/05/2022;07:00;230,86;162,11
10/05/2022;08:00;276,00;181,03
10/05/2022;09:00;347,05;183,14
10/05/2022;10:00;374,55;203,83
10/05/2022;11:00;392,69;211,03
10/05/2022;12:00;380,11;230,97
10/05/2022;13:00;373,16;251,16
10/05/2022;14:00;374,44;246,79
10/05/2022;15:00;350,61;208,04
10/05/2022;16:00;321,30;200,87
10/05/2022;17:00;293,52;204,17
10/05/2022;18:00;253,14;168,86
10/05/2022;19:00;235,93;127,46
10/05/2022;20:00;211,50;132,25
10/05/2022;21:00;210,00;129,00
10/05/2022;22:00;183,00;97,25
10/05/2022;23:00;180,50;91,25
11/05/2022;00:00;180,50;88,00
11/05/2022;01:00;182,00;92,50
11/05/2022;02:00;179,00;90,75
11/05/2022;03:00;184,50;88,68
11/05/2022;04:00;177,50;95,07
11/05/2022;05:00;192,50;103,50
11/05/2022;06:00;231,64;123,50
11/05/2022;07:00;244,86;172,50
11/05/2022;08:00;305,00;184,25
11/05/2022;09:00;345,00;205,75
11/05/2022;10:00;388,00;256,00
11/05/2022;11:00;392,00;236,00
11/05/2022;12:00;398,00;250,00
11/05/2022;13:00;388,29;250,29
11/05/2022;14:00;371,71;236,21
11/05/2022;15:00;356,86;203,50
11/05/2022;16:00;324,14;192,50
11/05/2022;17:00;312,00;196,25
11/05/2022;18:00;269,00;167,75
11/05/2022;19:00;231,00;124,50
11/05/2022;20:00;209,00;137,00
11/05/2022;21:00;196,50;121,50
11/05/2022;22:00;177,21;95,93
11/05/2022;23:00;170,29;90,57
12/05/2022;00:00;170,29;89,14
12/05/2022;01:00;171,71;85,86
12/05/2022;02:00;175,00;87,75
12/05/2022;03:00;172,71;88,25
12/05/2022;04:00;172,79;89,00
12/05/2022;05:00;185,50;102,00
12/05/2022;06:00;228,67;131,17
12/05/2022;07:00;231,33;196,83
12/05/2022;08:00;276,00;202,00
12/05/2022;09:00;325,71;204,00
12/05/2022;10:00;355,09;219,30
12/05/2022;11:00;363,77;228,99
12/05/2022;12:00;374,86;263,43
12/05/2022;13:00;382,57;254,79
12/05/2022;14:00;358,00;241,50
12/05/2022;15:00;344,00;198,00
12/05/2022;16:00;308,00;188,00
12/05/2022;17:00;304,00;200,00
12/05/2022;18:00;240,00;168,00
12/05/2022;19:00;241,88;146,74
12/05/2022;20:00;241,88;146,74
12/05/2022;21:00;241,88;146,74
12/05/2022;22:00;241,88;146,74
12/05/2022;23:00;241,88;146,74
13/05/2022;00:00;241,88;146,74
13/05/2022;01:00;241,88;146,74
13/05/2022;02:00;241,88;146,74
13/05/2022;03:00;241,88;146,74
13/05/2022;04:00;241,88;146,74
13/05/2022;05:00;241,88;146,74
13/05/2022;06:00;241,88;146,74
13/05/2022;07:00;241,88;146,74
13/05/2022;08:00;241,88;146,74
13/05/2022;09:00;241,88;146,74
13/05/2022;10:00;241,88;146,74
13/05/2022;11:00;241,88;146,74
13/05/2022;12:00;241,88;146,74
13/05/2022;13:00;241,88;146,74
13/05/2022;14:00;241,88;146,74
13/05/2022;15:00;241,88;146,74
13/05/2022;16:00;241,88;146,74
13/05/2022;17:00;241,88;146,74
13/05/2022;18:00;241,88;146,74
13/05/2022;19:00;241,88;146,74
13/05/2022;20:00;241,88;146,74
13/05/2022;21:00;241,88;146,74
13/05/2022;22:00;241,88;146,74
13/05/2022;23:00;241,88;146,74
14/05/2022;00:00;241,88;146,74
14/05/2022;01:00;241,88;146,74
14/05/2022;02:00;241,88;146,74
14/05/2022;03:00;241,88;146,74
14/05/2022;04:00;241,88;146,74
14/05/2022;05:00;241,88;146,74
14/05/2022;06:00;241,88;146,74
14/05/2022;07:00;241,88;146,74
14/05/2022;08:00;241,88;146,74
14/05/2022;09:00;241,88;146,74
14/05/2022;10:00;241,88;146,74
14/05/2022;11:00;241,88;146,74
14/05/2022;12:00;241,88;146,74
14/05/2022;13:00;241,88;146,74
14/05/2022;14:00;241,88;146,74
14/05/2022;15:00;241,88;146,74
14/05/2022;16:00;241,88;146,74
14/05/2022;17:00;241,88;146,74
14/05/2022;18:00;241,88;146,74
14/05/2022;19:00;241,88;146,74
14/05/2022;20:00;241,88;146,74
14/05/2022;21:00;241,88;146,74
14/05/2022;22:00;241,88;146,74
14/05/2022;23:00;241,88;146,74
15/05/2022;00:00;241,88;146,74
15/05/2022;01:00;241,88;146,74
15/05/2022;02:00;241,88;146,74
15/05/2022;03:00;241,88;146,74
15/05/2022;04:00;241,88;146,74
15/05/2022;05:00;241,88;146,74
15/05/2022;06:00;241,88;146,74
15/05/2022;07:00;241,88;146,74
15/05/2022;08:00;241,88;146,74
15/05/2022;09:00;241,88;146,74
15/05/2022;10:00;241,88;146,74
15/05/2022;11:00;241,88;146,74
15/05/2022;12:00;241,88;146,74
15/05/2022;13:00;241,88;146,74
15/05/2022;14:00;241,88;146,74
15/05/2022;15:00;241,88;146,74
15/05/2022;16:00;241,88;146,74
15/05/2022;17:00;241,88;146,74
15/05/2022;18:00;241,88;146,74
15/05/2022;19:00;241,88;146,74
15/05/2022;20:00;241,88;146,74
15/05/2022;21:00;241,88;146,74
15/05/2022;22:00;241,88;146,74
15/05/2022;23:00;241,88;146,74
16/05/2022;00:00;241,88;146,74
16/05/2022;01:00;241,88;146,74
16/05/2022;02:00;241,88;146,74
16/05/2022;03:00;241,88;146,74
16/05/2022;04:00;241,88;146,74
16/05/2022;05:00;241,88;146,74
16/05/2022;06:00;241,88;146,74
16/05/2022;07:00;241,88;146,74
16/05/2022;08:00;241,88;146,74
16/05/2022;09:00;241,88;146,74
16/05/2022;10:00;241,88;146,74
16/05/2022;11:00;241,88;146,74
16/05/2022;12:00;241,88;146,74
16/05/2022;13:00;241,88;146,74
16/05/2022;14:00;241,88;146,74
16/05/2022;15:00;241,88;146,74
16/05/2022;16:00;241,88;146,74
16/05/2022;17:00;241,88;146,74
16/05/2022;18:00;241,88;146,74
16/05/2022;19:00;241,88;146,74
16/05/2022;20:00;241,88;146,74
16/05/2022;21:00;241,88;146,74
16/05/2022;22:00;241,88;146,74
16/05/2022;23:00;241,88;146,74
17/05/2022;00:00;241,88;146,74
17/05/2022;01:00;241,88;146,74
17/05/2022;02:00;241,88;146,74
17/05/2022;03:00;241,88;146,74
17/05/2022;04:00;241,88;146,74
17/05/2022;05:00;241,88;146,74
17/05/2022;06:00;241,88;146,74
17/05/2022;07:00;241,88;146,74
17/05/2022;08:00;241,88;146,74
17/05/2022;09:00;241,88;146,74
17/05/2022;10:00;241,88;146,74
17/05/2022;11:00;241,88;146,74
17/05/2022;12:00;241,88;146,74
17/05/2022;13:00;241,88;146,74
17/05/2022;14:00;241,88;146,74
17/05/2022;15:00;241,88;146,74
17/05/2022;16:00;241,88;146,74
17/05/2022;17:00;241,88;146,74
17/05/2022;18:00;241,88;146,74
17/05/2022;19:00;241,88;146,74
17/05/2022;20:00;241,88;146,74
17/05/2022;21:00;241,88;146,74
17/05/2022;22:00;241,88;146,74
17/05/2022;23:00;241,88;146,74
18/05/2022;00:00;241,88;146,74
18/05/2022;01:00;241,88;146,74
18/05/2022;02:00;241,88;146,74
18/05/2022;03:00;241,88;146,74
18/05/2022;04:00;241,88;146,74
18/05/2022;05:00;241,88;146,74
18/05/2022;06:00;241,88;146,74
18/05/2022;07:00;241,88;146,74
18/05/2022;08:00;241,88;146,74
18/05/2022;09:00;241,88;146,74
18/05/2022;10:00;241,88;146,74
18/05/2022;11:00;241,88;146,74
18/05/2022;12:00;241,88;146,74
18/05/2022;13:00;241,88;146,74
18/05/2022;14:00;241,88;146,74
18/05/2022;15:00;241,88;146,74
18/05/2022;16:00;241,88;146,74
18/05/2022;17:00;241,88;146,74
18/05/2022;18:00;241,88;146,74
18/05/2022;19:00;241,88;146,74
18/05/2022;20:00;241,88;146,74
18/05/2022;21:00;241,88;146,74
18/05/2022;22:00;241,88;146,74
18/05/2022;23:00;241,88;146,74
19/05/2022;00:00;241,88;146,74
19/05/2022;01:00;241,88;146,74
19/05/2022;02:00;241,88;146,74
19/05/2022;03:00;241,88;146,74
19/05/2022;04:00;241,88;146,74
19/05/2022;05:00;241,88;146,74
19/05/2022;06:00;241,88;146,74
19/05/2022;07:00;241,88;146,74
19/05/2022;08:00;241,88;146,74
19/05/2022;09:00;241,88;146,74
19/05/2022;10:00;241,88;146,74
19/05/2022;11:00;241,88;146,74
19/05/2022;12:00;241,88;146,74
19/05/2022;13:00;241,88;146,74
19/05/2022;14:00;241,88;146,74
19/05/2022;15:00;241,88;146,74
19/05/2022;16:00;241,88;146,74
19/05/2022;17:00;241,88;146,74
19/05/2022;18:00;241,88;146,74
19/05/2022;19:00;241,88;146,74
19/05/2022;20:00;241,88;146,74
19/05/2022;21:00;241,88;146,74
19/05/2022;22:00;241,88;146,74
19/05/2022;23:00;241,88;146,74
20/05/2022;00:00;241,88;146,74
20/05/2022;01:00;241,88;146,74
20/05/2022;02:00;241,88;146,74
20/05/2022;03:00;241,88;146,74
20/05/2022;04:00;241,88;146,74
20/05/2022;05:00;241,88;146,74
20/05/2022;06:00;241,88;146,74
20/05/2022;07:00;241,88;146,74
20/05/2022;08:00;241,88;146,74
20/05/2022;09:00;241,88;146,74
20/05/2022;10:00;241,88;146,74
20/05/2022;11:00;241,88;146,74
20/05/2022;12:00;241,88;146,74
20/05/2022;13:00;241,88;146,74
20/05/2022;14:00;241,88;146,74
20/05/2022;15:00;241,88;146,74
20/05/2022;16:00;241,88;146,74
20/05/2022;17:00;241,88;146,74
20/05/2022;18:00;241,88;146,74
20/05/2022;19:00;241,88;146,74
20/05/2022;20:00;241,88;146,74
20/05/2022;21:00;241,88;146,74
20/05/2022;22:00;241,88;146,74
20/05/2022;23:00;241,88;146,74
21/05/2022;00:00;241,88;146,74
21/05/2022;01:00;241,88;146,74
21/05/2022;02:00;241,88;146,74
21/05/2022;03:00;241,88;146,74
21/05/2022;04:00;241,88;146,74
21/05/2022;05:00;241,88;146,74
21/05/2022;06:00;241,88;146,74
21/05/2022;07:00;241,88;146,74
21/05/2022;08:00;241,88;146,74
21/05/2022;09:00;241,88;146,74
21/05/2022;10:00;241,88;146,74
21/05/2022;11:00;241,88;146,74
21/05/2022;12:00;241,88;146,74
21/05/2022;13:00;241,88;146,74
21/05/2022;14:00;241,88;146,74
21/05/2022;15:00;241,88;146,74
21/05/2022;16:00;241,88;146,74
21/05/2022;17:00;241,88;146,74
21/05/2022;18:00;241,88;146,74
21/05/2022;19:00;241,88;146,74
21/05/2022;20:00;241,88;146,74
21/05/2022;21:00;241,88;146,74
21/05/2022;22:00;241,88;146,74
21/05/2022;23:00;241,88;146,74
22/05/2022;00:00;241,88;146,74
22/05/2022;01:00;241,88;146,74
22/05/2022;02:00;241,88;146,74
22/05/2022;03:00;241,88;146,74
22/05/2022;04:00;241,88;146,74
22/05/2022;05:00;241,88;146,74
22/05/2022;06:00;241,88;146,74
22/05/2022;07:00;241,88;146,74
22/05/2022;08:00;241,88;146,74
22/05/2022;09:00;241,88;146,74
22/05/2022;10:00;241,88;146,74
22/05/2022;11:00;241,88;146,74
22/05/2022;12:00;241,88;146,74
22/05/2022;13:00;241,88;146,74
22/05/2022;14:00;241,88;146,74
22/05/2022;15:00;241,88;146,74
22/05/2022;16:00;241,88;146,74
22/05/2022;17:00;241,88;146,74
22/05/2022;18:00;241,88;146,74
22/05/2022;19:00;241,88;146,74
22/05/2022;20:00;241,88;146,74
22/05/2022;21:00;241,88;146,74
22/05/2022;22:00;241,88;146,74
22/05/2022;23:00;241,88;146,74
23/05/2022;00:00;241,88;146,74
23/05/2022;01:00;241,88;146,74
23/05/2022;02:00;241,88;146,74
23/05/2022;03:00;241,88;146,74
23/05/2022;04:00;241,88;146,74
23/05/2022;05:00;241,88;146,74
23/05/2022;06:00;241,88;146,74
23/05/2022;07:00;241,88;146,74
23/05/2022;08:00;241,88;146,74
23/05/2022;09:00;241,88;146,74
23/05/2022;10:00;241,88;146,74
23/05/2022;11:00;241,88;146,74
23/05/2022;12:00;241,88;146,74
23/05/2022;13:00;241,88;146,74
23/05/2022;14:00;241,88;146,74
23/05/2022;15:00;241,88;146,74
23/05/2022;16:00;241,88;146,74
23/05/2022;17:00;241,88;146,74
23/05/2022;18:00;241,88;146,74
23/05/2022;19:00;241,88;146,74
23/05/2022;20:00;241,88;146,74
23/05/2022;21:00;241,88;146,74
23/05/2022;22:00;241,88;146,74
23/05/2022;23:00;241,88;146,74
24/05/2022;00:00;241,88;146,74
24/05/2022;01:00;241,88;146,74
24/05/2022;02:00;241,88;146,74
24/05/2022;03:00;241,88;146,74
24/05/2022;04:00;241,88;146,74
24/05/2022;05:00;241,88;146,74
24/05/2022;06:00;241,88;146,74
24/05/2022;07:00;241,88;146,74
24/05/2022;08:00;241,88;146,74
24/05/2022;09:00;340,22;219,56
24/05/2022;10:00;404,00;294,00
24/05/2022;11:00;484,00;416,00
24/05/2022;12:00;476,00;380,00
24/05/2022;13:00;472,00;366,00
24/05/2022;14:00;460,00;360,00
24/05/2022;15:00;424,00;240,00
24/05/2022;16:00;388,00;228,00
24/05/2022;17:00;312,00;176,00
24/05/2022;18:00;256,00;156,00
24/05/2022;19:00;240,00;128,00
24/05/2022;20:00;232,00;112,00
24/05/2022;21:00;212,00;108,00
24/05/2022;22:00;188,00;102,00
24/05/2022;23:00;184,00;96,00
25/05/2022;00:00;184,00;94,00
25/05/2022;01:00;176,00;96,00
25/05/2022;02:00;180,00;92,00
25/05/2022;03:00;180,00;92,00
25/05/2022;04:00;184,00;98,00
25/05/2022;05:00;192,00;102,00
25/05/2022;06:00;232,00;124,00
25/05/2022;07:00;240,00;128,00
25/05/2022;08:00;280,00;148,00
25/05/2022;09:00;336,00;198,00
25/05/2022;10:00;376,00;258,00
25/05/2022;11:00;412,00;292,00
25/05/2022;12:00;444,00;276,00
25/05/2022;13:00;424,00;272,00
25/05/2022;14:00;416,00;262,00
25/05/2022;15:00;392,00;246,00
25/05/2022;16:00;376,00;240,00
25/05/2022;17:00;304,00;180,00
25/05/2022;18:00;268,00;156,00
25/05/2022;19:00;236,00;136,00
25/05/2022;20:00;212,00;120,00
25/05/2022;21:00;208,00;108,00
25/05/2022;22:00;180,00;100,00
25/05/2022;23:00;176,00;96,00
26/05/2022;00:00;176,00;88,00
26/05/2022;01:00;172,00;92,00
26/05/2022;02:00;176,00;92,00
26/05/2022;03:00;172,00;92,00
26/05/2022;04:00;184,00;100,00
26/05/2022;05:00;192,00;104,00
26/05/2022;06:00;208,00;126,00
26/05/2022;07:00;232,00;126,00
26/05/2022;08:00;288,00;152,00
26/05/2022;09:00;328,00;198,00
26/05/2022;10:00;360,00;262,00
26/05/2022;11:00;472,00;424,00
26/05/2022;12:00;480,00;374,00
26/05/2022;13:00;464,00;370,00
26/05/2022;14:00;456,00;364,00
26/05/2022;15:00;428,00;252,00
26/05/2022;16:00;388,00;236,00
26/05/2022;17:00;300,00;176,00
26/05/2022;18:00;260,00;154,00
26/05/2022;19:00;228,00;130,00
26/05/2022;20:00;212,00;114,00
26/05/2022;21:00;200,00;112,00
26/05/2022;22:00;184,00;98,00
26/05/2022;23:00;180,00;96,00
27/05/2022;00:00;180,00;94,00
27/05/2022;01:00;176,00;92,00
27/05/2022;02:00;176,00;90,00
27/05/2022;03:00;184,00;92,00
27/05/2022;04:00;184,00;98,00
27/05/2022;05:00;192,00;106,00
27/05/2022;06:00;208,00;112,00
27/05/2022;07:00;228,00;116,00
27/05/2022;08:00;284,00;146,00
27/05/2022;09:00;320,00;188,00
27/05/2022;10:00;356,00;254,00
27/05/2022;11:00;432,00;390,00
27/05/2022;12:00;436,00;350,00
27/05/2022;13:00;436,00;356,00
27/05/2022;14:00;428,00;348,00
27/05/2022;15:00;388,00;234,00
27/05/2022;16:00;344,00;234,00
27/05/2022;17:00;248,00;176,00
27/05/2022;18:00;220,00;140,00
27/05/2022;19:00;192,00;120,00
27/05/2022;20:00;168,00;110,00
27/05/2022;21:00;160,00;102,00
27/05/2022;22:00;140,00;92,00
27/05/2022;23:00;136,00;84,00
28/05/2022;00:00;140,00;84,00
28/05/2022;01:00;128,00;84,00
28/05/2022;02:00;136,00;80,00
28/05/2022;03:00;136,00;84,00
28/05/2022;04:00;132,00;84,00
28/05/2022;05:00;132,00;80,00
28/05/2022;06:00;99,39;66,16
28/05/2022;07:00;13,57;8,64
28/05/2022;08:00;13,57;8,64
28/05/2022;09:00;13,57;8,64
28/05/2022;10:00;13,57;8,64
28/05/2022;11:00;13,57;8,64
28/05/2022;12:00;13,57;8,64
28/05/2022;13:00;119,67;84,77
28/05/2022;14:00;155,00;105,75
28/05/2022;15:00;154,50;99,50
28/05/2022;16:00;149,00;101,00
28/05/2022;17:00;153,00;95,00
28/05/2022;18:00;144,00;96,00
28/05/2022;19:00;140,00;92,00
28/05/2022;20:00;140,00;94,00
28/05/2022;21:00;144,00;90,00
28/05/2022;22:00;144,00;88,00
28/05/2022;23:00;144,00;88,00
29/05/2022;00:00;144,00;88,00
29/05/2022;01:00;148,00;86,00
29/05/2022;02:00;148,00;86,00
29/05/2022;03:00;144,00;88,00
29/05/2022;04:00;136,00;84,00
29/05/2022;05:00;144,00;86,00
29/05/2022;06:00;136,00;86,00
29/05/2022;07:00;128,00;84,00
29/05/2022;08:00;136,00;88,00
29/05/2022;09:00;136,00;90,00
29/05/2022;10:00;136,00;88,00
29/05/2022;11:00;140,00;92,00
29/05/2022;12:00;140,00;94,00
29/05/2022;13:00;136,00;92,00
29/05/2022;14:00;144,00;96,00
29/05/2022;15:00;144,00;100,00
29/05/2022;16:00;136,00;100,00
29/05/2022;17:00;144,00;100,00
29/05/2022;18:00;136,00;100,00
29/05/2022;19:00;128,00;98,00
29/05/2022;20:00;136,00;94,00
29/05/2022;21:00;144,00;94,00
29/05/2022;22:00;136,00;92,00
29/05/2022;23:00;140,00;92,00
30/05/2022;00:00;140,00;94,00
30/05/2022;01:00;136,00;92,00
30/05/2022;02:00;144,00;92,00
30/05/2022;03:00;140,00;90,00
30/05/2022;04:00;144,00;98,00
30/05/2022;05:00;156,00;104,00
30/05/2022;06:00;172,00;126,00
30/05/2022;07:00;196,00;126,00
30/05/2022;08:00;276,00;160,00
30/05/2022;09:00;332,00;204,00
30/05/2022;10:00;392,00;284,00
30/05/2022;11:00;480,00;460,00
30/05/2022;12:00;480,00;392,00
30/05/2022;13:00;464,00;380,00
30/05/2022;14:00;460,00;376,00
30/05/2022;15:00;420,00;256,00
30/05/2022;16:00;380,00;252,00
30/05/2022;17:00;300,00;192,00
30/05/2022;18:00;248,00;160,00
30/05/2022;19:00;224,00;132,00
30/05/2022;20:00;208,00;124,00
30/05/2022;21:00;204,00;118,00
30/05/2022;22:00;180,00;106,00
30/05/2022;23:00;172,00;96,00
31/05/2022;00:00;172,00;98,00
31/05/2022;01:00;176,00;96,00
31/05/2022;02:00;176,00;94,00
31/05/2022;03:00;168,00;96,00
31/05/2022;04:00;168,00;100,00
31/05/2022;05:00;184,00;108,00
31/05/2022;06:00;208,00;124,00
31/05/2022;07:00;224,00;120,00
31/05/2022;08:00;284,00;152,00
31/05/2022;09:00;324,00;192,00
31/05/2022;10:00;376,00;248,00
31/05/2022;11:00;476,00;396,00
31/05/2022;12:00;472,00;372,00
31/05/2022;13:00;468,00;374,00
31/05/2022;14:00;464,00;370,00
31/05/2022;15:00;432,00;248,00
31/05/2022;16:00;408,00;240,00
31/05/2022;17:00;320,00;192,00
31/05/2022;18:00;264,00;156,00
31/05/2022;19:00;244,00;138,00
31/05/2022;20:00;216,00;122,00
31/05/2022;21:00;204,00;110,00
31/05/2022;22:00;192,00;100,00
31/05/2022;23:00;184,00;94,00
01/06/2022;00:00;180,00;92,00
01/06/2022;01:00;184,00;92,00
01/06/2022;02:00;180,00;92,00
01/06/2022;03:00;180,00;92,00
01/06/2022;04:00;180,00;92,00
01/06/2022;05:00;200,00;104,00
01/06/2022;06:00;220,00;120,00
01/06/2022;07:00;236,00;130,00
01/06/2022;08:00;300,00;152,00
01/06/2022;09:00;332,00;190,00
01/06/2022;10:00;392,00;264,00
01/06/2022;11:00;496,00;436,00
01/06/2022;12:00;496,00;408,00
01/06/2022;13:00;496,00;406,00
01/06/2022;14:00;488,00;390,00
01/06/2022;15:00;444,00;256,00
01/06/2022;16:00;412,00;248,00
01/06/2022;17:00;312,00;196,00
01/06/2022;18:00;272,00;164,00
01/06/2022;19:00;236,00;144,00
01/06/2022;20:00;212,00;126,00
01/06/2022;21:00;208,00;114,00
01/06/2022;22:00;184,00;108,00
01/06/2022;23:00;184,00;102,00
02/06/2022;00:00;176,00;98,00
02/06/2022;01:00;184,00;96,00
02/06/2022;02:00;172,00;96,00
02/06/2022;03:00;180,00;96,00
02/06/2022;04:00;180,00;100,00
02/06/2022;05:00;196,00;108,00
02/06/2022;06:00;208,00;124,00
02/06/2022;07:00;240,00;128,00
02/06/2022;08:00;300,00;148,00
02/06/2022;09:00;356,00;184,00
02/06/2022;10:00;416,00;280,00
02/06/2022;11:00;512,00;436,00
02/06/2022;12:00;512,00;396,00
02/06/2022;13:00;512,00;384,00
02/06/2022;14:00;496,00;374,00
02/06/2022;15:00;456,00;254,00
02/06/2022;16:00;432,00;252,00
02/06/2022;17:00;332,00;192,00
02/06/2022;18:00;276,00;156,00
02/06/2022;19:00;248,00;148,00
02/06/2022;20:00;224,00;128,00
02/06/2022;21:00;224,00;116,00
02/06/2022;22:00;192,00;108,00
02/06/2022;23:00;192,00;104,00
03/06/2022;00:00;192,00;96,00
03/06/2022;01:00;196,00;92,00
03/06/2022;02:00;192,00;92,00
03/06/2022;03:00;188,00;90,00
03/06/2022;04:00;200,00;98,00
03/06/2022;05:00;208,00;102,00
03/06/2022;06:00;236,00;116,00
03/06/2022;07:00;252,00;126,00
03/06/2022;08:00;316,00;160,00
03/06/2022;09:00;360,00;208,00
03/06/2022;10:00;420,00;288,00
03/06/2022;11:00;544,00;452,00
03/06/2022;12:00;536,00;400,00
03/06/2022;13:00;508,00;388,00
03/06/2022;14:00;492,00;362,00
03/06/2022;15:00;432,00;220,00
03/06/2022;16:00;400,00;210,00
03/06/2022;17:00;292,00;164,00
03/06/2022;18:00;260,00;144,00
03/06/2022;19:00;236,00;128,00
03/06/2022;20:00;220,00;116,00
03/06/2022;21:00;216,00;106,00
03/06/2022;22:00;200,00;98,00
03/06/2022;23:00;196,00;92,00
04/06/2022;00:00;188,00;94,00
04/06/2022;01:00;200,00;94,00
04/06/2022;02:00;192,00;92,00
04/06/2022;03:00;196,00;92,00
04/06/2022;04:00;188,00;92,00
04/06/2022;05:00;200,00;92,00
04/06/2022;06:00;184,00;90,00
04/06/2022;07:00;184,00;88,00
04/06/2022;08:00;188,00;92,00
04/06/2022;09:00;196,00;94,00
04/06/2022;10:00;196,00;96,00
04/06/2022;11:00;196,00;96,00
04/06/2022;12:00;200,00;96,00
04/06/2022;13:00;204,00;100,00
04/06/2022;14:00;208,00;104,00
04/06/2022;15:00;196,00;100,00
04/06/2022;16:00;200,00;104,00
04/06/2022;17:00;208,00;104,00
04/06/2022;18:00;188,00;102,00
04/06/2022;19:00;196,00;102,00
04/06/2022;20:00;184,00;104,00
04/06/2022;21:00;184,00;96,00
04/06/2022;22:00;192,00;96,00
04/06/2022;23:00;184,00;94,00
05/06/2022;00:00;176,00;94,00
05/06/2022;01:00;188,00;92,00
05/06/2022;02:00;184,00;96,00
05/06/2022;03:00;180,00;92,00
05/06/2022;04:00;184,00;88,00
05/06/2022;05:00;184,00;92,00
05/06/2022;06:00;172,00;92,00
05/06/2022;07:00;180,00;92,00
05/06/2022;08:00;184,00;92,00
