Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
17/06/2022;18:00;123,31;10,83;586,38
17/06/2022;19:00;60,00;3,40;175,63
17/06/2022;20:00;50,69;3,41;158,00
17/06/2022;21:00;48,29;3,42;150,29
17/06/2022;22:00;44,09;2,93;145,71
17/06/2022;23:00;40,25;2,09;147,00
18/06/2022;00:00;39,13;2,01;135,75
18/06/2022;01:00;38,89;1,99;133,39
18/06/2022;02:00;38,98;2,02;134,36
18/06/2022;03:00;38,23;2,03;134,79
18/06/2022;04:00;39,64;2,05;131,21
18/06/2022;05:00;37,71;1,99;133,21
18/06/2022;06:00;37,16;1,96;132,79
18/06/2022;07:00;36,38;1,97;131,00
18/06/2022;08:00;37,38;1,94;141,50
18/06/2022;09:00;36,81;1,88;152,00
18/06/2022;10:00;39,19;1,95;156,75
18/06/2022;11:00;37,95;1,89;158,25
18/06/2022;12:00;39,43;1,99;162,00
18/06/2022;13:00;40,13;1,91;158,00
18/06/2022;14:00;41,25;1,93;162,63
18/06/2022;15:00;40,13;1,98;158,38
18/06/2022;16:00;40,13;1,98;157,75
18/06/2022;17:00;41,25;1,94;160,88
18/06/2022;18:00;38,63;1,93;155,38
18/06/2022;19:00;38,93;2,14;154,00
18/06/2022;20:00;38,63;2,00;148,50
18/06/2022;21:00;38,56;2,04;148,63
18/06/2022;22:00;39,13;2,03;144,63
18/06/2022;23:00;39,75;2,04;148,75
19/06/2022;00:00;39,21;2,03;142,50
19/06/2022;01:00;39,60;2,05;137,13
19/06/2022;02:00;39,04;2,03;138,30
19/06/2022;03:00;38,89;2,01;132,57
19/06/2022;04:00;40,25;2,04;136,00
19/06/2022;05:00;39,13;2,01;131,63
19/06/2022;06:00;37,00;1,97;131,52
19/06/2022;07:00;36,88;1,93;132,86
19/06/2022;08:00;37,21;1,94;141,43
19/06/2022;09:00;36,97;1,95;144,95
19/06/2022;10:00;37,44;1,94;148,38
19/06/2022;11:00;37,63;2,10;155,75
19/06/2022;12:00;38,25;1,97;161,50
19/06/2022;13:00;38,06;1,95;153,75
19/06/2022;14:00;38,31;2,01;162,75
19/06/2022;15:00;37,38;1,92;160,50
19/06/2022;16:00;38,38;1,96;159,50
19/06/2022;17:00;37,88;1,96;163,50
19/06/2022;18:00;37,81;1,94;162,13
19/06/2022;19:00;37,81;1,97;155,63
19/06/2022;20:00;38,38;2,00;153,25
19/06/2022;21:00;38,63;2,04;145,50
19/06/2022;22:00;40,25;2,24;148,63
19/06/2022;23:00;39,13;2,02;141,88
20/06/2022;00:00;39,25;2,07;140,75
20/06/2022;01:00;38,63;2,02;137,39
20/06/2022;02:00;38,81;2,04;136,36
20/06/2022;03:00;38,19;2,00;135,25
20/06/2022;04:00;40,13;2,06;136,25
20/06/2022;05:00;47,14;3,22;135,14
20/06/2022;06:00;67,92;4,61;226,48
20/06/2022;07:00;133,44;12,85;519,13
20/06/2022;08:00;165,25;16,21;520,50
20/06/2022;09:00;195,25;16,49;565,75
20/06/2022;10:00;201,38;15,98;583,75
20/06/2022;11:00;202,00;16,18;641,50
20/06/2022;12:00;201,13;16,32;634,75
20/06/2022;13:00;201,25;15,80;607,38
20/06/2022;14:00;194,75;14,84;603,20
20/06/2022;15:00;189,00;14,73;610,43
20/06/2022;16:00;180,56;14,70;615,88
20/06/2022;17:00;173,81;14,62;608,00
20/06/2022;18:00;139,13;12,05;578,13
20/06/2022;19:00;70,63;4,86;179,75
20/06/2022;20:00;59,94;3,86;164,63
20/06/2022;21:00;52,50;3,47;161,75
20/06/2022;22:00;47,81;2,95;159,13
20/06/2022;23:00;43,13;2,11;155,75
21/06/2022;00:00;41,94;2,21;147,50
21/06/2022;01:00;42,13;2,09;147,63
21/06/2022;02:00;41,94;2,08;145,88
21/06/2022;03:00;41,44;2,04;142,57
21/06/2022;04:00;43,31;2,26;142,30
21/06/2022;05:00;50,25;3,58;143,13
21/06/2022;06:00;72,50;5,31;230,43
21/06/2022;07:00;139,50;12,46;503,07
21/06/2022;08:00;153,50;12,88;527,50
21/06/2022;09:00;182,13;16,30;571,25
21/06/2022;10:00;184,44;16,09;574,50
21/06/2022;11:00;183,44;16,07;624,25
21/06/2022;12:00;179,50;13,78;617,50
21/06/2022;13:00;178,50;13,21;603,88
21/06/2022;14:00;182,44;13,56;641,75
21/06/2022;15:00;183,31;14,56;646,63
21/06/2022;16:00;188,50;15,38;633,25
21/06/2022;17:00;170,38;14,05;603,38
21/06/2022;18:00;145,44;12,40;574,63
21/06/2022;19:00;74,04;4,66;190,60
21/06/2022;20:00;63,87;3,54;177,73
21/06/2022;21:00;50,67;3,49;161,07
21/06/2022;22:00;45,70;2,97;157,33
21/06/2022;23:00;41,00;2,13;155,40
22/06/2022;00:00;40,23;2,13;144,53
22/06/2022;01:00;40,00;2,13;141,00
22/06/2022;02:00;39,77;2,13;143,07
22/06/2022;03:00;39,27;2,14;143,00
22/06/2022;04:00;40,03;2,23;139,00
22/06/2022;05:00;50,37;3,59;144,00
22/06/2022;06:00;72,57;5,39;225,67
22/06/2022;07:00;134,80;12,21;461,73
22/06/2022;08:00;152,27;12,87;528,47
22/06/2022;09:00;174,90;16,26;508,13
22/06/2022;10:00;187,80;16,53;513,73
22/06/2022;11:00;187,27;16,70;544,13
22/06/2022;12:00;187,73;16,17;552,47
22/06/2022;13:00;186,43;15,71;587,47
22/06/2022;14:00;185,53;14,93;600,47
22/06/2022;15:00;184,43;15,54;591,40
22/06/2022;16:00;171,93;16,22;592,00
22/06/2022;17:00;160,87;15,17;585,87
22/06/2022;18:00;137,83;13,61;555,73
22/06/2022;19:00;69,67;6,03;189,40
22/06/2022;20:00;57,90;3,60;163,93
22/06/2022;21:00;47,97;3,44;157,47
22/06/2022;22:00;45,47;2,93;155,00
22/06/2022;23:00;40,47;2,07;151,53
23/06/2022;00:00;39,77;2,10;147,93
23/06/2022;01:00;38,97;2,12;143,87
23/06/2022;02:00;39,23;2,08;141,53
23/06/2022;03:00;38,77;2,08;140,93
23/06/2022;04:00;40,07;2,28;140,53
23/06/2022;05:00;48,10;3,54;141,07
23/06/2022;06:00;71,23;5,18;218,93
23/06/2022;07:00;132,47;12,33;436,73
23/06/2022;08:00;143,60;12,35;457,13
23/06/2022;09:00;157,57;12,62;513,40
23/06/2022;10:00;161,50;13,74;526,93
23/06/2022;11:00;164,03;14,17;526,07
23/06/2022;12:00;159,67;14,13;536,67
23/06/2022;13:00;168,13;14,14;557,20
23/06/2022;14:00;168,40;12,74;563,93
23/06/2022;15:00;156,40;11,91;560,93
23/06/2022;16:00;142,67;11,89;564,53
23/06/2022;17:00;131,43;11,92;558,33
23/06/2022;18:00;118,40;10,76;497,47
23/06/2022;19:00;52,67;3,54;170,80
23/06/2022;20:00;46,73;3,32;150,93
23/06/2022;21:00;45,77;3,45;146,00
23/06/2022;22:00;42,90;2,92;142,47
23/06/2022;23:00;38,27;2,04;141,93
24/06/2022;00:00;38,27;2,06;136,47
24/06/2022;01:00;37,47;2,05;135,00
24/06/2022;02:00;37,50;2,02;132,60
24/06/2022;03:00;37,03;2,05;132,47
24/06/2022;04:00;37,50;2,04;132,07
24/06/2022;05:00;37,73;2,04;133,40
24/06/2022;06:00;37,07;1,98;201,60
24/06/2022;07:00;51,07;2,00;272,47
24/06/2022;08:00;53,00;2,06;282,93
24/06/2022;09:00;54,27;2,02;294,73
24/06/2022;10:00;54,00;2,02;305,67
24/06/2022;11:00;55,50;2,09;312,93
24/06/2022;12:00;56,23;2,02;314,73
24/06/2022;13:00;56,27;2,02;321,07
24/06/2022;14:00;56,00;2,01;329,20
24/06/2022;15:00;55,50;2,00;345,67
24/06/2022;16:00;56,00;2,03;328,53
24/06/2022;17:00;55,73;2,02;302,80
24/06/2022;18:00;53,13;2,05;269,53
24/06/2022;19:00;40,77;2,01;152,27
24/06/2022;20:00;39,47;2,09;147,53
24/06/2022;21:00;39,00;2,11;146,00
24/06/2022;22:00;38,50;2,11;143,47
24/06/2022;23:00;38,23;2,09;141,93
25/06/2022;00:00;38,03;1,99;137,93
25/06/2022;01:00;38,23;1,99;136,47
25/06/2022;02:00;37,50;2,00;132,53
25/06/2022;03:00;38,23;1,98;133,00
25/06/2022;04:00;37,27;1,96;133,60
25/06/2022;05:00;38,00;2,01;129,40
25/06/2022;06:00;35,23;1,92;131,93
25/06/2022;07:00;36,00;1,87;131,53
25/06/2022;08:00;35,27;2,00;138,60
25/06/2022;09:00;35,97;1,88;140,53
25/06/2022;10:00;36,77;1,93;146,00
25/06/2022;11:00;36,27;1,88;152,00
25/06/2022;12:00;37,23;1,93;153,67
25/06/2022;13:00;37,50;1,92;151,80
25/06/2022;14:00;37,50;1,93;150,73
25/06/2022;15:00;36,77;1,95;147,73
25/06/2022;16:00;37,50;1,91;151,20
25/06/2022;17:00;37,73;1,94;148,33
25/06/2022;18:00;37,00;1,92;148,60
25/06/2022;19:00;37,53;1,91;150,00
25/06/2022;20:00;37,23;2,03;145,93
25/06/2022;21:00;37,50;2,01;144,00
25/06/2022;22:00;38,50;2,01;144,53
25/06/2022;23:00;37,50;2,00;140,47
26/06/2022;00:00;37,50;2,00;133,00
26/06/2022;01:00;37,73;2,01;132,33
26/06/2022;02:00;37,50;2,00;129,07
26/06/2022;03:00;37,27;2,00;127,07
26/06/2022;04:00;37,50;2,00;125,93
26/06/2022;05:00;37,73;1,99;127,00
26/06/2022;06:00;35,73;1,94;127,47
26/06/2022;07:00;35,03;1,95;130,00
26/06/2022;08:00;36,23;1,89;135,53
26/06/2022;09:00;37,00;1,92;141,60
26/06/2022;10:00;35,77;1,95;147,47
26/06/2022;11:00;37,00;2,05;152,60
26/06/2022;12:00;36,73;1,90;154,00
26/06/2022;13:00;36,50;1,93;156,93
26/06/2022;14:00;37,77;1,93;155,53
26/06/2022;15:00;36,73;1,94;154,13
26/06/2022;16:00;37,00;1,91;153,00
26/06/2022;17:00;37,00;1,94;154,47
26/06/2022;18:00;36,77;1,94;150,87
26/06/2022;19:00;36,73;1,94;152,00
26/06/2022;20:00;37,00;1,92;147,60
26/06/2022;21:00;36,77;2,10;146,40
26/06/2022;22:00;38,50;2,03;142,47
26/06/2022;23:00;38,00;2,02;141,53
27/06/2022;00:00;38,50;2,03;138,00
27/06/2022;01:00;37,73;2,00;138,00
27/06/2022;02:00;37,27;2,00;136,93
27/06/2022;03:00;38,00;2,01;135,40
27/06/2022;04:00;39,30;2,37;136,07
27/06/2022;05:00;47,90;3,42;136,13
27/06/2022;06:00;66,20;5,12;235,20
27/06/2022;07:00;129,23;12,21;498,93
27/06/2022;08:00;153,43;14,42;538,20
27/06/2022;09:00;185,23;17,59;542,47
27/06/2022;10:00;193,53;18,20;568,20
27/06/2022;11:00;194,73;18,86;553,27
27/06/2022;12:00;189,43;19,22;551,07
27/06/2022;13:00;190,57;19,22;574,80
27/06/2022;14:00;182,63;17,56;589,60
27/06/2022;15:00;173,40;17,28;591,93
27/06/2022;16:00;166,20;17,37;585,40
27/06/2022;17:00;158,43;17,46;549,07
27/06/2022;18:00;129,73;15,70;477,40
27/06/2022;19:00;60,70;7,37;160,93
27/06/2022;20:00;54,67;3,88;142,00
27/06/2022;21:00;49,23;3,53;141,47
27/06/2022;22:00;45,20;3,08;143,40
27/06/2022;23:00;38,47;2,20;140,53
28/06/2022;00:00;38,00;2,17;136,00
28/06/2022;01:00;38,03;2,21;132,60
28/06/2022;02:00;37,73;2,20;129,93
28/06/2022;03:00;37,23;2,20;131,93
28/06/2022;04:00;39,30;2,51;133,00
28/06/2022;05:00;47,10;3,71;134,47
28/06/2022;06:00;69,30;5,64;202,53
28/06/2022;07:00;133,67;12,79;385,13
28/06/2022;08:00;151,43;12,70;393,73
28/06/2022;09:00;166,83;13,14;445,33
28/06/2022;10:00;173,27;15,20;480,87
28/06/2022;11:00;176,57;14,54;508,27
28/06/2022;12:00;176,47;14,21;516,40
28/06/2022;13:00;178,47;14,39;528,27
28/06/2022;14:00;174,00;13,02;530,33
28/06/2022;15:00;169,93;14,15;532,53
28/06/2022;16:00;163,00;13,70;556,27
28/06/2022;17:00;158,90;12,78;538,27
28/06/2022;18:00;135,03;11,63;504,33
28/06/2022;19:00;64,70;4,13;177,93
28/06/2022;20:00;56,90;3,51;152,00
28/06/2022;21:00;48,47;3,40;147,47
28/06/2022;22:00;45,47;2,98;144,93
28/06/2022;23:00;38,97;2,08;142,00
29/06/2022;00:00;39,77;2,11;137,07
29/06/2022;01:00;38,47;2,12;134,93
29/06/2022;02:00;38,03;2,10;132,53
29/06/2022;03:00;38,50;2,15;133,47
29/06/2022;04:00;38,73;2,10;132,40
29/06/2022;05:00;46,17;3,11;134,60
29/06/2022;06:00;71,80;5,50;205,93
29/06/2022;07:00;134,97;12,39;371,40
29/06/2022;08:00;153,63;12,75;382,47
29/06/2022;09:00;182,70;15,22;446,60
29/06/2022;10:00;188,77;16,58;497,73
29/06/2022;11:00;193,00;15,75;542,87
29/06/2022;12:00;191,73;15,14;582,33
29/06/2022;13:00;185,67;13,93;608,13
29/06/2022;14:00;182,50;12,76;600,40
29/06/2022;15:00;181,23;12,35;596,00
29/06/2022;16:00;172,67;12,00;591,67
29/06/2022;17:00;162,93;11,97;558,87
29/06/2022;18:00;136,77;11,01;492,93
29/06/2022;19:00;66,67;3,48;173,73
29/06/2022;20:00;57,17;3,51;151,00
29/06/2022;21:00;47,47;3,50;145,93
29/06/2022;22:00;44,67;2,97;143,07
29/06/2022;23:00;39,77;2,15;143,47
30/06/2022;00:00;39,50;2,11;140,87
30/06/2022;01:00;39,00;2,16;140,13
30/06/2022;02:00;38,73;2,08;136,93
30/06/2022;03:00;39,00;2,10;136,00
30/06/2022;04:00;39,80;2,26;134,13
30/06/2022;05:00;47,07;3,63;135,40
30/06/2022;06:00;64,53;4,99;208,33
30/06/2022;07:00;131,50;12,80;409,40
30/06/2022;08:00;152,90;14,52;416,13
30/06/2022;09:00;169,40;15,03;446,93
30/06/2022;10:00;185,33;16,28;488,73
30/06/2022;11:00;194,53;16,84;517,20
30/06/2022;12:00;197,27;18,74;560,33
30/06/2022;13:00;188,63;18,81;602,87
30/06/2022;14:00;184,00;16,51;550,60
30/06/2022;15:00;179,17;15,92;554,00
30/06/2022;16:00;171,47;15,80;541,20
30/06/2022;17:00;166,70;15,91;518,40
30/06/2022;18:00;139,27;14,80;454,27
30/06/2022;19:00;72,93;6,62;164,80
30/06/2022;20:00;63,87;3,71;150,47
30/06/2022;21:00;50,00;3,48;149,00
30/06/2022;22:00;45,40;3,00;147,47
30/06/2022;23:00;39,77;2,17;142,00
01/07/2022;00:00;39,23;2,12;138,87
01/07/2022;01:00;39,73;2,19;136,07
01/07/2022;02:00;39,00;2,18;134,00
01/07/2022;03:00;38,77;2,16;134,40
01/07/2022;04:00;40,33;2,30;134,47
01/07/2022;05:00;47,77;3,68;134,60
01/07/2022;06:00;66,07;5,64;204,40
01/07/2022;07:00;128,47;13,19;388,73
01/07/2022;08:00;152,40;16,55;376,93
01/07/2022;09:00;169,07;17,52;398,33
01/07/2022;10:00;169,97;17,28;451,20
01/07/2022;11:00;179,33;17,46;476,80
01/07/2022;12:00;181,83;18,17;497,73
01/07/2022;13:00;183,23;17,77;516,53
01/07/2022;14:00;175,63;14,60;503,20
01/07/2022;15:00;168,43;13,69;489,80
01/07/2022;16:00;149,33;13,68;444,33
01/07/2022;17:00;141,20;13,52;436,87
01/07/2022;18:00;126,87;12,23;386,13
01/07/2022;19:00;53,90;3,61;146,53
01/07/2022;20:00;47,97;3,49;135,47
01/07/2022;21:00;46,00;3,46;134,40
01/07/2022;22:00;43,70;3,03;133,47
01/07/2022;23:00;38,73;2,18;132,00
02/07/2022;00:00;39,00;2,04;128,53
02/07/2022;01:00;37,50;2,11;127,47
02/07/2022;02:00;37,77;2,10;129,07
02/07/2022;03:00;37,97;2,07;124,53
02/07/2022;04:00;38,40;2,12;128,47
02/07/2022;05:00;37,32;2,03;125,02
02/07/2022;06:00;36,48;2,01;124,62
02/07/2022;07:00;35,90;2,02;127,26
02/07/2022;08:00;36,73;1,97;134,35
02/07/2022;09:00;36,80;1,98;138,58
02/07/2022;10:00;38,14;2,00;140,19
02/07/2022;11:00;37,55;2,01;146,88
02/07/2022;12:00;37,88;2,00;146,50
02/07/2022;13:00;38,50;2,06;148,00
02/07/2022;14:00;38,13;1,99;150,75
02/07/2022;15:00;38,94;2,02;148,98
02/07/2022;16:00;38,50;2,02;147,93
02/07/2022;17:00;39,50;2,02;146,00
02/07/2022;18:00;39,00;2,05;145,60
02/07/2022;19:00;38,27;2,03;143,00
02/07/2022;20:00;38,23;2,04;142,93
02/07/2022;21:00;39,50;2,10;137,93
02/07/2022;22:00;40,00;2,09;136,47
02/07/2022;23:00;39,00;2,09;134,47
03/07/2022;00:00;39,03;2,11;131,00
03/07/2022;01:00;39,23;2,09;128,93
03/07/2022;02:00;38,50;2,10;129,53
03/07/2022;03:00;39,23;2,11;127,07
03/07/2022;04:00;39,00;2,11;125,47
03/07/2022;05:00;39,00;2,09;127,60
03/07/2022;06:00;37,00;2,00;126,87
03/07/2022;07:00;36,50;2,00;129,00
03/07/2022;08:00;36,47;2,05;135,53
03/07/2022;09:00;36,77;1,98;138,60
03/07/2022;10:00;36,77;2,00;144,07
03/07/2022;11:00;38,50;2,11;151,93
03/07/2022;12:00;38,23;2,01;157,13
03/07/2022;13:00;38,50;2,05;155,13
03/07/2022;14:00;38,03;2,02;155,20
03/07/2022;15:00;38,23;2,02;153,67
03/07/2022;16:00;38,00;1,98;153,07
03/07/2022;17:00;39,00;2,02;153,40
03/07/2022;18:00;39,00;2,01;153,53
03/07/2022;19:00;38,50;2,02;149,80
03/07/2022;20:00;38,27;2,05;146,60
03/07/2022;21:00;38,77;2,08;142,53
03/07/2022;22:00;38,97;2,14;143,47
03/07/2022;23:00;40,00;2,08;142,53
04/07/2022;00:00;39,50;2,21;137,40
04/07/2022;01:00;38,27;2,08;135,00
04/07/2022;02:00;38,50;2,11;135,93
04/07/2022;03:00;39,50;2,11;132,53
04/07/2022;04:00;40,57;2,32;131,60
04/07/2022;05:00;48,07;3,47;131,47
04/07/2022;06:00;67,80;5,38;233,07
04/07/2022;07:00;133,47;13,31;448,27
04/07/2022;08:00;155,37;11,83;471,47
04/07/2022;09:00;173,73;9,07;486,80
04/07/2022;10:00;204,17;9,34;535,07
04/07/2022;11:00;204,67;9,41;576,53
04/07/2022;12:00;199,97;9,82;577,33
04/07/2022;13:00;191,63;9,76;559,40
04/07/2022;14:00;182,23;9,09;553,60
04/07/2022;15:00;176,13;8,63;554,47
04/07/2022;16:00;158,63;8,09;536,73
04/07/2022;17:00;145,17;8,13;524,40
04/07/2022;18:00;129,83;7,53;504,47
04/07/2022;19:00;65,05;3,60;169,64
04/07/2022;20:00;53,88;3,42;158,96
04/07/2022;21:00;52,73;3,44;156,93
04/07/2022;22:00;48,70;2,99;148,93
04/07/2022;23:00;42,73;2,13;148,00
05/07/2022;00:00;41,73;2,14;142,40
05/07/2022;01:00;42,00;2,11;141,47
05/07/2022;02:00;41,23;2,14;141,07
05/07/2022;03:00;41,50;2,14;138,93
05/07/2022;04:00;43,07;2,37;138,53
05/07/2022;05:00;51,10;3,53;138,60
05/07/2022;06:00;68,00;4,38;217,40
05/07/2022;07:00;131,93;9,13;429,67
05/07/2022;08:00;150,70;8,24;461,87
05/07/2022;09:00;178,43;9,01;442,13
05/07/2022;10:00;194,60;10,42;464,60
05/07/2022;11:00;196,20;10,20;468,27
05/07/2022;12:00;194,00;10,00;534,47
05/07/2022;13:00;190,63;9,95;496,67
05/07/2022;14:00;173,20;9,68;482,20
05/07/2022;15:00;171,47;10,41;480,80
05/07/2022;16:00;154,60;9,85;476,00
05/07/2022;17:00;147,70;8,35;518,73
05/07/2022;18:00;132,87;7,31;532,13
05/07/2022;19:00;61,87;3,36;191,60
05/07/2022;20:00;50,20;3,36;154,07
05/07/2022;21:00;50,50;3,40;150,40
05/07/2022;22:00;45,43;2,87;146,47
05/07/2022;23:00;40,50;2,04;146,53
06/07/2022;00:00;40,23;2,14;138,53
06/07/2022;01:00;39,77;2,01;137,40
06/07/2022;02:00;40,00;2,04;139,40
06/07/2022;03:00;39,00;2,01;136,07
06/07/2022;04:00;40,80;2,20;134,93
06/07/2022;05:00;50,13;3,45;135,53
06/07/2022;06:00;76,03;4,59;225,60
06/07/2022;07:00;134,40;9,18;440,07
06/07/2022;08:00;154,97;8,67;473,73
06/07/2022;09:00;185,67;9,17;536,80
06/07/2022;10:00;194,53;9,91;503,00
06/07/2022;11:00;192,63;9,69;498,63
06/07/2022;12:00;185,20;9,73;591,17
06/07/2022;13:00;182,70;9,65;576,20
06/07/2022;14:00;172,00;8,54;528,60
06/07/2022;15:00;163,69;8,26;504,51
06/07/2022;16:00;148,91;8,09;523,09
06/07/2022;17:00;141,70;8,16;559,20
06/07/2022;18:00;126,40;7,54;479,80
06/07/2022;19:00;59,70;3,52;175,20
06/07/2022;20:00;48,67;3,38;174,00
06/07/2022;21:00;48,03;3,45;166,40
06/07/2022;22:00;44,50;3,08;158,40
06/07/2022;23:00;41,30;2,11;144,00
07/07/2022;00:00;40,50;2,13;140,40
07/07/2022;01:00;39,63;2,13;136,74
07/07/2022;02:00;40,00;2,15;139,66
07/07/2022;03:00;40,27;2,11;139,60
07/07/2022;04:00;41,20;2,20;137,80
07/07/2022;05:00;49,00;3,41;137,80
07/07/2022;06:00;72,60;4,71;212,00
07/07/2022;07:00;130,21;9,38;419,60
07/07/2022;08:00;149,49;9,42;449,80
07/07/2022;09:00;175,00;10,08;486,20
07/07/2022;10:00;183,60;10,21;512,20
07/07/2022;11:00;181,90;9,77;530,00
07/07/2022;12:00;183,20;9,96;534,60
07/07/2022;13:00;174,30;9,89;557,80
07/07/2022;14:00;165,50;8,89;569,00
07/07/2022;15:00;159,70;9,64;568,80
07/07/2022;16:00;148,40;9,53;558,60
07/07/2022;17:00;146,10;8,86;581,60
07/07/2022;18:00;126,10;7,69;512,00
07/07/2022;19:00;64,40;3,43;173,40
07/07/2022;20:00;51,30;3,36;150,00
07/07/2022;21:00;49,10;3,44;148,20
07/07/2022;22:00;46,50;2,99;146,20
07/07/2022;23:00;41,20;2,09;143,80
08/07/2022;00:00;41,80;2,16;137,40
08/07/2022;01:00;41,00;2,12;135,60
08/07/2022;02:00;40,50;2,13;134,00
08/07/2022;03:00;40,20;2,13;135,80
08/07/2022;04:00;40,70;2,11;133,20
08/07/2022;05:00;47,24;3,00;133,20
08/07/2022;06:00;73,16;4,55;212,80
08/07/2022;07:00;122,00;9,28;378,20
08/07/2022;08:00;141,70;8,55;469,20
08/07/2022;09:00;153,34;8,73;481,51
08/07/2022;10:00;163,26;9,25;502,71
08/07/2022;11:00;170,20;9,68;528,17
08/07/2022;12:00;161,54;9,84;545,60
08/07/2022;13:00;164,36;9,71;569,00
08/07/2022;14:00;157,20;8,39;560,40
08/07/2022;15:00;148,40;8,93;560,80
08/07/2022;16:00;134,61;8,14;536,60
08/07/2022;17:00;133,99;8,09;529,60
08/07/2022;18:00;117,73;7,47;476,40
08/07/2022;19:00;61,57;3,47;166,20
08/07/2022;20:00;48,40;3,46;146,80
08/07/2022;21:00;47,30;3,46;143,00
08/07/2022;22:00;44,43;3,01;139,40
08/07/2022;23:00;40,88;2,14;139,20
09/07/2022;00:00;39,70;2,13;133,80
09/07/2022;01:00;39,80;2,06;131,20
09/07/2022;02:00;38,93;2,17;129,80
09/07/2022;03:00;39,29;2,13;129,20
09/07/2022;04:00;38,99;2,08;127,20
09/07/2022;05:00;38,70;2,07;127,80
09/07/2022;06:00;37,50;2,01;126,80
09/07/2022;07:00;36,80;1,97;124,40
09/07/2022;08:00;36,50;1,98;133,80
09/07/2022;09:00;37,44;1,98;140,00
09/07/2022;10:00;38,56;1,96;147,00
09/07/2022;11:00;38,80;2,06;151,00
09/07/2022;12:00;39,00;2,03;154,40
09/07/2022;13:00;39,50;2,01;153,60
09/07/2022;14:00;38,20;2,10;158,20
09/07/2022;15:00;39,14;2,06;157,20
09/07/2022;16:00;39,86;2,00;153,40
09/07/2022;17:00;38,43;2,02;152,60
09/07/2022;18:00;39,18;2,02;150,60
09/07/2022;19:00;39,50;2,04;146,40
09/07/2022;20:00;38,40;2,01;147,60
09/07/2022;21:00;39,60;2,09;146,40
09/07/2022;22:00;39,63;2,10;140,86
09/07/2022;23:00;39,57;2,09;140,74
10/07/2022;00:00;39,50;2,12;135,20
10/07/2022;01:00;39,13;2,10;130,76
10/07/2022;02:00;39,08;2,10;133,64
10/07/2022;03:00;40,00;2,13;132,60
10/07/2022;04:00;39,00;2,07;130,20
10/07/2022;05:00;38,50;2,10;131,20
10/07/2022;06:00;37,50;2,04;130,00
10/07/2022;07:00;36,70;1,99;130,60
10/07/2022;08:00;37,94;2,00;139,20
10/07/2022;09:00;38,56;2,05;145,60
10/07/2022;10:00;38,60;2,11;149,00
10/07/2022;11:00;39,80;2,01;152,20
10/07/2022;12:00;39,50;2,04;151,80
10/07/2022;13:00;39,20;2,01;155,40
10/07/2022;14:00;39,50;2,01;156,80
10/07/2022;15:00;40,00;2,04;154,80
10/07/2022;16:00;39,21;2,02;154,60
10/07/2022;17:00;40,29;2,01;151,20
10/07/2022;18:00;40,30;2,02;151,00
10/07/2022;19:00;39,70;2,01;149,20
10/07/2022;20:00;39,20;2,06;150,60
10/07/2022;21:00;39,30;2,21;149,40
10/07/2022;22:00;40,07;2,11;146,40
10/07/2022;23:00;40,63;2,11;143,40
11/07/2022;00:00;39,80;2,11;138,00
11/07/2022;01:00;39,80;2,11;134,40
11/07/2022;02:00;39,33;2,12;133,80
11/07/2022;03:00;39,58;2,12;133,80
11/07/2022;04:00;41,05;2,19;132,40
11/07/2022;05:00;49,54;3,35;130,63
11/07/2022;06:00;69,01;4,45;223,97
11/07/2022;07:00;117,30;8,08;374,00
11/07/2022;08:00;135,60;8,43;389,60
11/07/2022;09:00;163,20;8,22;415,00
11/07/2022;10:00;175,20;8,79;451,80
11/07/2022;11:00;186,20;9,39;461,60
11/07/2022;12:00;182,40;8,55;501,40
11/07/2022;13:00;179,00;9,00;484,00
11/07/2022;14:00;160,70;8,27;464,20
11/07/2022;15:00;152,40;9,37;465,40
11/07/2022;16:00;137,30;8,30;438,00
11/07/2022;17:00;130,47;7,82;408,40
11/07/2022;18:00;119,53;7,12;378,40
11/07/2022;19:00;67,20;3,20;169,60
11/07/2022;20:00;50,40;3,16;153,40
11/07/2022;21:00;48,10;3,13;150,00
11/07/2022;22:00;45,40;2,67;145,20
11/07/2022;23:00;40,60;1,76;141,00
12/07/2022;00:00;40,00;1,82;138,60
12/07/2022;01:00;40,50;1,80;136,20
12/07/2022;02:00;39,70;1,81;136,20
12/07/2022;03:00;39,70;1,83;136,00
12/07/2022;04:00;41,20;1,97;130,60
12/07/2022;05:00;48,90;3,40;130,60
12/07/2022;06:00;73,80;5,43;193,60
12/07/2022;07:00;122,10;9,29;359,20
12/07/2022;08:00;131,20;8,44;429,40
12/07/2022;09:00;151,50;7,95;438,20
12/07/2022;10:00;159,38;7,84;465,19
12/07/2022;11:00;176,43;7,78;496,01
12/07/2022;12:00;179,79;7,79;499,20
12/07/2022;13:00;175,30;7,88;503,20
12/07/2022;14:00;155,70;7,73;497,26
12/07/2022;15:00;146,40;7,48;506,54
12/07/2022;16:00;130,20;7,46;504,00
12/07/2022;17:00;124,70;7,39;500,00
12/07/2022;18:00;112,60;6,70;468,40
12/07/2022;19:00;62,20;2,83;172,60
12/07/2022;20:00;51,10;2,81;151,00
12/07/2022;21:00;49,30;2,80;147,60
