Date;Hour;Sabadell (General) [kWh]
14/01/2022;09:00;81,08
14/01/2022;10:00;80,47
14/01/2022;11:00;79,26
14/01/2022;12:00;76,82
14/01/2022;13:00;76,58
14/01/2022;14:00;72,93
14/01/2022;15:00;70,27
14/01/2022;16:00;70,82
14/01/2022;17:00;70,98
14/01/2022;18:00;72,30
14/01/2022;19:00;68,57
14/01/2022;20:00;44,24
14/01/2022;21:00;20,27
14/01/2022;22:00;19,18
14/01/2022;23:00;17,37
15/01/2022;00:00;17,39
15/01/2022;01:00;17,19
15/01/2022;02:00;17,21
15/01/2022;03:00;17,38
15/01/2022;04:00;19,16
15/01/2022;05:00;46,01
15/01/2022;06:00;52,61
15/01/2022;07:00;51,09
15/01/2022;08:00;48,30
15/01/2022;09:00;48,34
15/01/2022;10:00;47,13
15/01/2022;11:00;46,95
15/01/2022;12:00;47,69
15/01/2022;13:00;47,08
15/01/2022;14:00;45,59
15/01/2022;15:00;46,56
15/01/2022;16:00;45,93
15/01/2022;17:00;46,64
15/01/2022;18:00;50,72
15/01/2022;19:00;50,51
15/01/2022;20:00;32,10
15/01/2022;21:00;19,14
15/01/2022;22:00;18,92
15/01/2022;23:00;17,12
16/01/2022;00:00;17,31
16/01/2022;01:00;17,10
16/01/2022;02:00;17,30
16/01/2022;03:00;16,51
16/01/2022;04:00;18,69
16/01/2022;05:00;43,32
16/01/2022;06:00;51,18
16/01/2022;07:00;48,80
16/01/2022;08:00;46,11
16/01/2022;09:00;46,87
16/01/2022;10:00;46,46
16/01/2022;11:00;45,71
16/01/2022;12:00;45,71
16/01/2022;13:00;46,96
16/01/2022;14:00;46,26
16/01/2022;15:00;46,14
16/01/2022;16:00;46,64
16/01/2022;17:00;47,05
16/01/2022;18:00;49,78
16/01/2022;19:00;50,61
16/01/2022;20:00;32,09
16/01/2022;21:00;19,00
16/01/2022;22:00;18,70
16/01/2022;23:00;17,40
17/01/2022;00:00;16,73
17/01/2022;01:00;16,02
17/01/2022;02:00;17,12
17/01/2022;03:00;16,33
17/01/2022;04:00;18,09
17/01/2022;05:00;48,57
17/01/2022;06:00;62,11
17/01/2022;07:00;68,03
17/01/2022;08:00;74,57
17/01/2022;09:00;77,23
17/01/2022;10:00;77,59
17/01/2022;11:00;77,19
17/01/2022;12:00;76,44
17/01/2022;13:00;71,52
17/01/2022;14:00;69,82
17/01/2022;15:00;70,83
17/01/2022;16:00;76,27
17/01/2022;17:00;76,03
17/01/2022;18:00;68,39
17/01/2022;19:00;66,23
17/01/2022;20:00;44,70
17/01/2022;21:00;19,69
17/01/2022;22:00;19,90
17/01/2022;23:00;17,70
18/01/2022;00:00;17,61
18/01/2022;01:00;17,00
18/01/2022;02:00;17,50
18/01/2022;03:00;17,09
18/01/2022;04:00;20,08
18/01/2022;05:00;52,33
18/01/2022;06:00;65,54
18/01/2022;07:00;68,71
18/01/2022;08:00;79,02
18/01/2022;09:00;82,31
18/01/2022;10:00;77,20
18/01/2022;11:00;72,43
18/01/2022;12:00;78,12
18/01/2022;13:00;76,22
18/01/2022;14:00;75,39
18/01/2022;15:00;73,59
18/01/2022;16:00;72,77
18/01/2022;17:00;72,57
18/01/2022;18:00;73,24
18/01/2022;19:00;68,94
18/01/2022;20:00;41,46
18/01/2022;21:00;20,74
18/01/2022;22:00;19,06
18/01/2022;23:00;17,72
19/01/2022;00:00;16,86
19/01/2022;01:00;17,07
19/01/2022;02:00;17,25
19/01/2022;03:00;17,02
19/01/2022;04:00;19,29
19/01/2022;05:00;46,09
19/01/2022;06:00;57,37
19/01/2022;07:00;66,30
19/01/2022;08:00;76,80
19/01/2022;09:00;78,76
19/01/2022;10:00;79,97
19/01/2022;11:00;71,25
19/01/2022;12:00;68,09
19/01/2022;13:00;66,58
19/01/2022;14:00;71,35
19/01/2022;15:00;72,05
19/01/2022;16:00;71,78
19/01/2022;17:00;76,86
19/01/2022;18:00;74,57
19/01/2022;19:00;75,77
19/01/2022;20:00;46,89
19/01/2022;21:00;21,56
19/01/2022;22:00;19,69
19/01/2022;23:00;18,47
20/01/2022;00:00;17,79
20/01/2022;01:00;18,00
20/01/2022;02:00;17,70
20/01/2022;03:00;16,62
20/01/2022;04:00;19,32
20/01/2022;05:00;45,72
20/01/2022;06:00;55,17
20/01/2022;07:00;63,57
20/01/2022;08:00;73,95
20/01/2022;09:00;72,55
20/01/2022;10:00;72,20
20/01/2022;11:00;73,25
20/01/2022;12:00;71,23
20/01/2022;13:00;68,01
20/01/2022;14:00;69,10
20/01/2022;15:00;73,18
20/01/2022;16:00;72,12
20/01/2022;17:00;72,69
20/01/2022;18:00;72,67
20/01/2022;19:00;69,63
20/01/2022;20:00;38,35
20/01/2022;21:00;18,83
20/01/2022;22:00;18,49
20/01/2022;23:00;16,91
21/01/2022;00:00;16,84
21/01/2022;01:00;16,75
21/01/2022;02:00;16,49
21/01/2022;03:00;16,44
21/01/2022;04:00;18,83
21/01/2022;05:00;42,09
21/01/2022;06:00;56,96
21/01/2022;07:00;70,84
21/01/2022;08:00;78,97
21/01/2022;09:00;79,73
21/01/2022;10:00;81,81
21/01/2022;11:00;77,69
21/01/2022;12:00;70,69
21/01/2022;13:00;76,71
21/01/2022;14:00;75,76
21/01/2022;15:00;73,33
21/01/2022;16:00;71,22
21/01/2022;17:00;71,89
21/01/2022;18:00;74,07
21/01/2022;19:00;69,23
21/01/2022;20:00;40,24
21/01/2022;21:00;18,66
21/01/2022;22:00;18,06
21/01/2022;23:00;16,39
22/01/2022;00:00;16,55
22/01/2022;01:00;17,00
22/01/2022;02:00;17,13
22/01/2022;03:00;15,97
22/01/2022;04:00;16,50
22/01/2022;05:00;17,90
22/01/2022;06:00;17,65
22/01/2022;07:00;15,64
22/01/2022;08:00;13,24
22/01/2022;09:00;13,29
22/01/2022;10:00;13,79
22/01/2022;11:00;13,76
22/01/2022;12:00;13,56
22/01/2022;13:00;14,18
22/01/2022;14:00;14,06
22/01/2022;15:00;13,14
22/01/2022;16:00;13,57
22/01/2022;17:00;14,90
22/01/2022;18:00;17,93
22/01/2022;19:00;18,18
22/01/2022;20:00;18,39
22/01/2022;21:00;18,23
22/01/2022;22:00;18,46
22/01/2022;23:00;16,72
23/01/2022;00:00;16,47
23/01/2022;01:00;17,28
23/01/2022;02:00;17,24
23/01/2022;03:00;15,77
23/01/2022;04:00;16,31
23/01/2022;05:00;36,45
23/01/2022;06:00;47,18
23/01/2022;07:00;44,73
23/01/2022;08:00;42,62
23/01/2022;09:00;42,98
23/01/2022;10:00;43,93
23/01/2022;11:00;42,80
23/01/2022;12:00;43,01
23/01/2022;13:00;43,39
23/01/2022;14:00;43,78
23/01/2022;15:00;43,50
23/01/2022;16:00;43,46
23/01/2022;17:00;44,40
23/01/2022;18:00;47,29
23/01/2022;19:00;47,86
23/01/2022;20:00;28,14
23/01/2022;21:00;18,82
23/01/2022;22:00;18,52
23/01/2022;23:00;16,74
24/01/2022;00:00;16,64
24/01/2022;01:00;16,18
24/01/2022;02:00;16,02
24/01/2022;03:00;16,45
24/01/2022;04:00;17,07
24/01/2022;05:00;39,70
24/01/2022;06:00;56,30
24/01/2022;07:00;69,62
24/01/2022;08:00;87,79
24/01/2022;09:00;89,46
24/01/2022;10:00;88,79
24/01/2022;11:00;85,04
24/01/2022;12:00;74,08
24/01/2022;13:00;70,87
24/01/2022;14:00;71,37
24/01/2022;15:00;75,35
24/01/2022;16:00;74,17
24/01/2022;17:00;74,78
24/01/2022;18:00;77,10
24/01/2022;19:00;72,24
24/01/2022;20:00;40,64
24/01/2022;21:00;18,81
24/01/2022;22:00;18,64
24/01/2022;23:00;17,02
25/01/2022;00:00;16,73
25/01/2022;01:00;16,91
25/01/2022;02:00;16,54
25/01/2022;03:00;16,14
25/01/2022;04:00;17,28
25/01/2022;05:00;41,13
25/01/2022;06:00;54,10
25/01/2022;07:00;66,52
25/01/2022;08:00;77,20
25/01/2022;09:00;76,36
25/01/2022;10:00;72,41
25/01/2022;11:00;70,74
25/01/2022;12:00;69,49
25/01/2022;13:00;67,32
25/01/2022;14:00;68,49
25/01/2022;15:00;69,80
25/01/2022;16:00;68,71
25/01/2022;17:00;70,76
25/01/2022;18:00;72,88
25/01/2022;19:00;71,09
25/01/2022;20:00;42,91
25/01/2022;21:00;18,95
25/01/2022;22:00;18,44
25/01/2022;23:00;16,00
26/01/2022;00:00;16,71
26/01/2022;01:00;16,71
26/01/2022;02:00;16,70
26/01/2022;03:00;16,32
26/01/2022;04:00;18,75
26/01/2022;05:00;47,67
26/01/2022;06:00;53,33
26/01/2022;07:00;67,93
26/01/2022;08:00;75,06
26/01/2022;09:00;78,76
26/01/2022;10:00;79,86
26/01/2022;11:00;77,67
26/01/2022;12:00;73,75
26/01/2022;13:00;70,90
26/01/2022;14:00;68,38
26/01/2022;15:00;70,06
26/01/2022;16:00;72,73
26/01/2022;17:00;73,49
26/01/2022;18:00;74,84
26/01/2022;19:00;72,60
26/01/2022;20:00;43,44
26/01/2022;21:00;21,44
26/01/2022;22:00;19,62
26/01/2022;23:00;18,00
27/01/2022;00:00;18,00
27/01/2022;01:00;17,69
27/01/2022;02:00;16,71
27/01/2022;03:00;16,49
27/01/2022;04:00;19,12
27/01/2022;05:00;50,40
27/01/2022;06:00;57,15
27/01/2022;07:00;70,08
27/01/2022;08:00;76,46
27/01/2022;09:00;80,05
27/01/2022;10:00;79,42
27/01/2022;11:00;72,79
27/01/2022;12:00;58,94
27/01/2022;13:00;58,90
27/01/2022;14:00;62,10
27/01/2022;15:00;71,70
27/01/2022;16:00;72,67
27/01/2022;17:00;74,53
27/01/2022;18:00;74,61
27/01/2022;19:00;66,76
27/01/2022;20:00;37,59
27/01/2022;21:00;19,52
27/01/2022;22:00;18,17
27/01/2022;23:00;16,72
28/01/2022;00:00;16,93
28/01/2022;01:00;16,20
28/01/2022;02:00;16,44
28/01/2022;03:00;16,59
28/01/2022;04:00;18,51
28/01/2022;05:00;49,48
28/01/2022;06:00;53,89
28/01/2022;07:00;69,77
28/01/2022;08:00;74,90
28/01/2022;09:00;76,97
28/01/2022;10:00;72,45
28/01/2022;11:00;66,30
28/01/2022;12:00;63,81
28/01/2022;13:00;62,31
28/01/2022;14:00;62,17
28/01/2022;15:00;66,50
28/01/2022;16:00;69,39
28/01/2022;17:00;70,68
28/01/2022;18:00;65,60
28/01/2022;19:00;65,00
28/01/2022;20:00;38,03
28/01/2022;21:00;19,50
28/01/2022;22:00;18,39
28/01/2022;23:00;16,61
29/01/2022;00:00;16,93
29/01/2022;01:00;16,74
29/01/2022;02:00;17,03
29/01/2022;03:00;17,30
29/01/2022;04:00;16,57
29/01/2022;05:00;19,13
29/01/2022;06:00;18,30
29/01/2022;07:00;15,50
29/01/2022;08:00;14,87
29/01/2022;09:00;18,35
29/01/2022;10:00;18,41
29/01/2022;11:00;18,86
29/01/2022;12:00;18,94
29/01/2022;13:00;18,01
29/01/2022;14:00;14,56
29/01/2022;15:00;13,79
29/01/2022;16:00;13,78
29/01/2022;17:00;14,97
29/01/2022;18:00;17,68
29/01/2022;19:00;18,62
29/01/2022;20:00;18,97
29/01/2022;21:00;18,44
29/01/2022;22:00;18,30
29/01/2022;23:00;16,75
30/01/2022;00:00;16,19
30/01/2022;01:00;16,71
30/01/2022;02:00;18,00
30/01/2022;03:00;16,64
30/01/2022;04:00;17,47
30/01/2022;05:00;45,34
30/01/2022;06:00;45,10
30/01/2022;07:00;42,30
30/01/2022;08:00;40,43
30/01/2022;09:00;40,53
30/01/2022;10:00;40,80
30/01/2022;11:00;40,58
30/01/2022;12:00;40,88
30/01/2022;13:00;41,82
30/01/2022;14:00;41,25
30/01/2022;15:00;41,73
30/01/2022;16:00;41,64
30/01/2022;17:00;42,25
30/01/2022;18:00;44,75
30/01/2022;19:00;44,81
30/01/2022;20:00;26,99
30/01/2022;21:00;19,70
30/01/2022;22:00;18,01
30/01/2022;23:00;17,01
31/01/2022;00:00;16,40
31/01/2022;01:00;16,82
31/01/2022;02:00;16,69
31/01/2022;03:00;16,51
31/01/2022;04:00;18,06
31/01/2022;05:00;48,69
31/01/2022;06:00;54,06
31/01/2022;07:00;64,74
31/01/2022;08:00;76,30
31/01/2022;09:00;75,14
31/01/2022;10:00;68,96
31/01/2022;11:00;65,91
31/01/2022;12:00;60,40
31/01/2022;13:00;57,84
31/01/2022;14:00;57,30
31/01/2022;15:00;58,65
31/01/2022;16:00;61,90
31/01/2022;17:00;63,96
31/01/2022;18:00;68,94
31/01/2022;19:00;62,35
31/01/2022;20:00;37,75
31/01/2022;21:00;19,69
31/01/2022;22:00;18,65
31/01/2022;23:00;16,96
01/02/2022;00:00;17,16
01/02/2022;01:00;17,01
01/02/2022;02:00;17,00
01/02/2022;03:00;16,83
01/02/2022;04:00;18,75
01/02/2022;05:00;49,15
01/02/2022;06:00;54,20
01/02/2022;07:00;65,50
01/02/2022;08:00;65,50
01/02/2022;09:00;61,95
01/02/2022;10:00;55,86
01/02/2022;11:00;53,19
01/02/2022;12:00;56,20
01/02/2022;13:00;53,42
01/02/2022;14:00;52,35
01/02/2022;15:00;52,08
01/02/2022;16:00;51,17
01/02/2022;17:00;50,77
01/02/2022;18:00;58,05
01/02/2022;19:00;57,50
01/02/2022;20:00;35,76
01/02/2022;21:00;19,89
01/02/2022;22:00;19,60
01/02/2022;23:00;17,71
02/02/2022;00:00;17,37
02/02/2022;01:00;17,49
02/02/2022;02:00;17,08
02/02/2022;03:00;17,41
02/02/2022;04:00;18,86
02/02/2022;05:00;47,69
02/02/2022;06:00;51,01
02/02/2022;07:00;56,59
02/02/2022;08:00;53,80
02/02/2022;09:00;52,10
02/02/2022;10:00;52,93
02/02/2022;11:00;50,98
02/02/2022;12:00;50,74
02/02/2022;13:00;50,36
02/02/2022;14:00;49,10
02/02/2022;15:00;50,35
02/02/2022;16:00;49,96
02/02/2022;17:00;49,89
02/02/2022;18:00;53,60
02/02/2022;19:00;51,63
02/02/2022;20:00;33,72
02/02/2022;21:00;19,42
02/02/2022;22:00;18,88
02/02/2022;23:00;16,89
03/02/2022;00:00;17,40
03/02/2022;01:00;17,32
03/02/2022;02:00;16,71
03/02/2022;03:00;17,02
03/02/2022;04:00;19,00
03/02/2022;05:00;46,34
03/02/2022;06:00;49,73
03/02/2022;07:00;52,20
03/02/2022;08:00;59,95
03/02/2022;09:00;58,94
03/02/2022;10:00;59,26
03/02/2022;11:00;59,77
03/02/2022;12:00;59,20
03/02/2022;13:00;63,60
03/02/2022;14:00;61,40
03/02/2022;15:00;60,10
03/02/2022;16:00;59,24
03/02/2022;17:00;61,56
03/02/2022;18:00;63,90
03/02/2022;19:00;62,10
03/02/2022;20:00;37,25
03/02/2022;21:00;19,65
03/02/2022;22:00;18,80
03/02/2022;23:00;16,93
04/02/2022;00:00;16,49
04/02/2022;01:00;16,36
04/02/2022;02:00;16,48
04/02/2022;03:00;16,31
04/02/2022;04:00;17,93
04/02/2022;05:00;46,16
04/02/2022;06:00;51,44
04/02/2022;07:00;68,91
04/02/2022;08:00;71,54
04/02/2022;09:00;71,45
04/02/2022;10:00;69,09
04/02/2022;11:00;62,84
04/02/2022;12:00;54,71
04/02/2022;13:00;60,57
04/02/2022;14:00;63,61
04/02/2022;15:00;63,96
04/02/2022;16:00;62,63
04/02/2022;17:00;64,80
04/02/2022;18:00;68,08
04/02/2022;19:00;66,58
04/02/2022;20:00;39,44
04/02/2022;21:00;19,46
04/02/2022;22:00;18,58
04/02/2022;23:00;16,91
05/02/2022;00:00;17,10
05/02/2022;01:00;16,84
05/02/2022;02:00;16,75
05/02/2022;03:00;16,45
05/02/2022;04:00;16,69
05/02/2022;05:00;18,26
05/02/2022;06:00;18,22
05/02/2022;07:00;16,49
05/02/2022;08:00;14,24
05/02/2022;09:00;13,78
05/02/2022;10:00;14,05
05/02/2022;11:00;13,79
05/02/2022;12:00;13,79
05/02/2022;13:00;14,30
05/02/2022;14:00;13,78
05/02/2022;15:00;14,34
05/02/2022;16:00;14,59
05/02/2022;17:00;14,73
05/02/2022;18:00;17,67
05/02/2022;19:00;17,93
05/02/2022;20:00;18,39
05/02/2022;21:00;18,90
05/02/2022;22:00;18,94
05/02/2022;23:00;16,15
06/02/2022;00:00;16,52
06/02/2022;01:00;16,49
06/02/2022;02:00;16,49
06/02/2022;03:00;16,40
06/02/2022;04:00;16,53
06/02/2022;05:00;18,45
06/02/2022;06:00;18,20
06/02/2022;07:00;15,72
06/02/2022;08:00;13,50
06/02/2022;09:00;13,79
06/02/2022;10:00;14,41
06/02/2022;11:00;14,75
06/02/2022;12:00;14,15
06/02/2022;13:00;13,93
06/02/2022;14:00;13,46
06/02/2022;15:00;13,76
06/02/2022;16:00;14,27
06/02/2022;17:00;14,49
06/02/2022;18:00;17,69
06/02/2022;19:00;18,26
06/02/2022;20:00;18,69
06/02/2022;21:00;18,49
06/02/2022;22:00;18,11
06/02/2022;23:00;16,50
07/02/2022;00:00;16,75
07/02/2022;01:00;17,05
07/02/2022;02:00;16,45
07/02/2022;03:00;16,30
07/02/2022;04:00;18,95
07/02/2022;05:00;55,39
07/02/2022;06:00;58,54
07/02/2022;07:00;65,81
07/02/2022;08:00;76,75
07/02/2022;09:00;78,32
07/02/2022;10:00;76,69
07/02/2022;11:00;77,99
07/02/2022;12:00;74,95
07/02/2022;13:00;67,54
07/02/2022;14:00;69,21
07/02/2022;15:00;69,17
07/02/2022;16:00;70,10
07/02/2022;17:00;72,86
07/02/2022;18:00;82,36
07/02/2022;19:00;78,61
07/02/2022;20:00;42,09
07/02/2022;21:00;19,86
07/02/2022;22:00;19,00
07/02/2022;23:00;17,21
08/02/2022;00:00;17,30
08/02/2022;01:00;16,94
08/02/2022;02:00;17,05
08/02/2022;03:00;16,90
08/02/2022;04:00;19,11
08/02/2022;05:00;48,99
08/02/2022;06:00;54,50
08/02/2022;07:00;66,43
08/02/2022;08:00;78,57
08/02/2022;09:00;79,64
08/02/2022;10:00;78,96
08/02/2022;11:00;73,80
08/02/2022;12:00;74,09
08/02/2022;13:00;68,91
08/02/2022;14:00;69,49
08/02/2022;15:00;69,31
08/02/2022;16:00;72,61
08/02/2022;17:00;74,30
08/02/2022;18:00;79,11
08/02/2022;19:00;77,33
08/02/2022;20:00;44,05
08/02/2022;21:00;20,40
08/02/2022;22:00;18,75
08/02/2022;23:00;16,60
09/02/2022;00:00;16,72
09/02/2022;01:00;16,72
09/02/2022;02:00;16,70
09/02/2022;03:00;16,50
09/02/2022;04:00;18,81
09/02/2022;05:00;51,04
09/02/2022;06:00;54,36
09/02/2022;07:00;67,16
09/02/2022;08:00;77,93
09/02/2022;09:00;78,41
09/02/2022;10:00;76,79
09/02/2022;11:00;76,10
09/02/2022;12:00;75,29
09/02/2022;13:00;70,49
09/02/2022;14:00;62,70
09/02/2022;15:00;64,78
09/02/2022;16:00;64,49
09/02/2022;17:00;66,52
09/02/2022;18:00;77,35
09/02/2022;19:00;78,44
09/02/2022;20:00;43,54
09/02/2022;21:00;21,30
09/02/2022;22:00;19,97
09/02/2022;23:00;17,53
10/02/2022;00:00;17,57
10/02/2022;01:00;17,48
10/02/2022;02:00;17,30
10/02/2022;03:00;17,65
10/02/2022;04:00;19,06
10/02/2022;05:00;52,62
10/02/2022;06:00;55,83
10/02/2022;07:00;67,84
10/02/2022;08:00;73,06
10/02/2022;09:00;84,05
10/02/2022;10:00;81,30
10/02/2022;11:00;80,64
10/02/2022;12:00;77,70
10/02/2022;13:00;72,41
10/02/2022;14:00;65,92
10/02/2022;15:00;64,57
10/02/2022;16:00;63,00
10/02/2022;17:00;65,71
10/02/2022;18:00;77,06
10/02/2022;19:00;75,71
10/02/2022;20:00;40,58
10/02/2022;21:00;20,04
10/02/2022;22:00;19,52
10/02/2022;23:00;17,15
11/02/2022;00:00;17,71
11/02/2022;01:00;17,56
11/02/2022;02:00;16,75
11/02/2022;03:00;16,90
11/02/2022;04:00;19,07
11/02/2022;05:00;51,10
11/02/2022;06:00;53,48
11/02/2022;07:00;61,82
11/02/2022;08:00;67,60
11/02/2022;09:00;68,97
11/02/2022;10:00;67,76
11/02/2022;11:00;63,50
11/02/2022;12:00;63,28
11/02/2022;13:00;62,13
11/02/2022;14:00;60,73
11/02/2022;15:00;63,37
11/02/2022;16:00;64,60
11/02/2022;17:00;65,85
11/02/2022;18:00;70,56
11/02/2022;19:00;70,89
11/02/2022;20:00;39,18
11/02/2022;21:00;20,63
11/02/2022;22:00;20,00
11/02/2022;23:00;17,75
12/02/2022;00:00;18,50
12/02/2022;01:00;17,93
12/02/2022;02:00;18,05
12/02/2022;03:00;18,20
12/02/2022;04:00;18,50
12/02/2022;05:00;20,40
12/02/2022;06:00;19,68
12/02/2022;07:00;17,80
12/02/2022;08:00;15,25
12/02/2022;09:00;15,05
12/02/2022;10:00;15,13
12/02/2022;11:00;15,51
12/02/2022;12:00;15,16
12/02/2022;13:00;15,65
12/02/2022;14:00;15,02
12/02/2022;15:00;15,31
12/02/2022;16:00;15,34
12/02/2022;17:00;16,07
12/02/2022;18:00;19,66
12/02/2022;19:00;19,52
12/02/2022;20:00;19,69
12/02/2022;21:00;19,77
12/02/2022;22:00;19,37
12/02/2022;23:00;18,24
13/02/2022;00:00;18,08
13/02/2022;01:00;17,52
13/02/2022;02:00;18,44
13/02/2022;03:00;17,71
13/02/2022;04:00;17,71
13/02/2022;05:00;19,39
13/02/2022;06:00;19,83
13/02/2022;07:00;16,43
13/02/2022;08:00;15,34
13/02/2022;09:00;14,94
13/02/2022;10:00;14,41
13/02/2022;11:00;15,75
13/02/2022;12:00;14,93
13/02/2022;13:00;14,98
13/02/2022;14:00;15,05
13/02/2022;15:00;15,25
13/02/2022;16:00;15,93
13/02/2022;17:00;16,13
13/02/2022;18:00;19,19
13/02/2022;19:00;19,43
13/02/2022;20:00;19,60
13/02/2022;21:00;20,58
13/02/2022;22:00;19,44
13/02/2022;23:00;17,70
14/02/2022;00:00;17,97
14/02/2022;01:00;17,74
14/02/2022;02:00;18,16
14/02/2022;03:00;18,44
14/02/2022;04:00;19,44
14/02/2022;05:00;37,42
14/02/2022;06:00;41,75
14/02/2022;07:00;68,49
14/02/2022;08:00;80,17
14/02/2022;09:00;80,17
14/02/2022;10:00;77,84
14/02/2022;11:00;73,73
14/02/2022;12:00;74,67
14/02/2022;13:00;74,50
14/02/2022;14:00;73,75
14/02/2022;15:00;71,04
14/02/2022;16:00;76,21
14/02/2022;17:00;76,50
14/02/2022;18:00;77,49
14/02/2022;19:00;78,41
14/02/2022;20:00;42,60
14/02/2022;21:00;21,17
14/02/2022;22:00;20,08
14/02/2022;23:00;18,19
15/02/2022;00:00;18,64
15/02/2022;01:00;18,50
15/02/2022;02:00;19,27
15/02/2022;03:00;19,09
15/02/2022;04:00;21,72
15/02/2022;05:00;47,84
15/02/2022;06:00;54,64
15/02/2022;07:00;71,63
15/02/2022;08:00;76,05
15/02/2022;09:00;78,50
15/02/2022;10:00;78,95
15/02/2022;11:00;76,60
15/02/2022;12:00;70,01
15/02/2022;13:00;64,76
15/02/2022;14:00;61,89
15/02/2022;15:00;61,11
15/02/2022;16:00;63,81
15/02/2022;17:00;67,06
15/02/2022;18:00;72,76
15/02/2022;19:00;75,75
15/02/2022;20:00;47,45
15/02/2022;21:00;20,44
15/02/2022;22:00;19,34
15/02/2022;23:00;17,23
16/02/2022;00:00;17,20
16/02/2022;01:00;17,41
16/02/2022;02:00;17,71
16/02/2022;03:00;17,72
16/02/2022;04:00;20,64
16/02/2022;05:00;49,08
16/02/2022;06:00;52,92
16/02/2022;07:00;68,49
16/02/2022;08:00;78,57
16/02/2022;09:00;79,75
16/02/2022;10:00;78,35
16/02/2022;11:00;77,56
16/02/2022;12:00;75,64
16/02/2022;13:00;69,96
16/02/2022;14:00;65,39
16/02/2022;15:00;64,64
16/02/2022;16:00;65,64
16/02/2022;17:00;68,22
16/02/2022;18:00;71,64
16/02/2022;19:00;68,83
16/02/2022;20:00;37,47
16/02/2022;21:00;20,20
16/02/2022;22:00;19,05
16/02/2022;23:00;17,52
17/02/2022;00:00;17,14
17/02/2022;01:00;17,44
17/02/2022;02:00;17,40
17/02/2022;03:00;17,31
17/02/2022;04:00;17,84
17/02/2022;05:00;24,89
17/02/2022;06:00;48,98
17/02/2022;07:00;64,34
17/02/2022;08:00;70,90
17/02/2022;09:00;78,19
17/02/2022;10:00;71,09
17/02/2022;11:00;75,13
17/02/2022;12:00;66,99
17/02/2022;13:00;65,81
17/02/2022;14:00;60,79
17/02/2022;15:00;61,51
17/02/2022;16:00;64,03
17/02/2022;17:00;66,80
17/02/2022;18:00;72,73
17/02/2022;19:00;72,04
17/02/2022;20:00;38,77
17/02/2022;21:00;20,63
17/02/2022;22:00;19,13
17/02/2022;23:00;17,71
18/02/2022;00:00;17,19
18/02/2022;01:00;17,72
18/02/2022;02:00;17,45
18/02/2022;03:00;17,21
18/02/2022;04:00;18,07
18/02/2022;05:00;23,56
18/02/2022;06:00;53,94
18/02/2022;07:00;69,31
18/02/2022;08:00;72,40
18/02/2022;09:00;71,41
18/02/2022;10:00;70,84
18/02/2022;11:00;71,95
18/02/2022;12:00;69,07
18/02/2022;13:00;62,99
18/02/2022;14:00;56,04
18/02/2022;15:00;57,83
18/02/2022;16:00;58,14
18/02/2022;17:00;60,19
18/02/2022;18:00;68,50
18/02/2022;19:00;60,55
18/02/2022;20:00;36,90
18/02/2022;21:00;20,16
18/02/2022;22:00;19,14
18/02/2022;23:00;17,50
19/02/2022;00:00;17,39
19/02/2022;01:00;17,41
19/02/2022;02:00;17,67
19/02/2022;03:00;17,64
19/02/2022;04:00;17,62
19/02/2022;05:00;19,09
19/02/2022;06:00;18,67
19/02/2022;07:00;16,79
19/02/2022;08:00;15,57
19/02/2022;09:00;19,29
19/02/2022;10:00;19,94
19/02/2022;11:00;16,14
19/02/2022;12:00;17,86
19/02/2022;13:00;17,21
19/02/2022;14:00;14,75
19/02/2022;15:00;14,29
19/02/2022;16:00;14,46
19/02/2022;17:00;15,25
19/02/2022;18:00;18,09
19/02/2022;19:00;18,81
19/02/2022;20:00;18,86
19/02/2022;21:00;19,01
19/02/2022;22:00;18,97
19/02/2022;23:00;17,00
20/02/2022;00:00;16,95
20/02/2022;01:00;17,37
20/02/2022;02:00;17,95
20/02/2022;03:00;17,22
20/02/2022;04:00;17,15
20/02/2022;05:00;18,91
20/02/2022;06:00;18,89
20/02/2022;07:00;16,42
20/02/2022;08:00;14,64
20/02/2022;09:00;14,50
20/02/2022;10:00;14,42
20/02/2022;11:00;14,54
20/02/2022;12:00;14,97
20/02/2022;13:00;14,61
20/02/2022;14:00;14,76
20/02/2022;15:00;15,15
20/02/2022;16:00;14,76
20/02/2022;17:00;15,76
20/02/2022;18:00;17,04
20/02/2022;19:00;19,02
20/02/2022;20:00;18,97
20/02/2022;21:00;18,97
20/02/2022;22:00;18,83
20/02/2022;23:00;17,20
21/02/2022;00:00;16,93
21/02/2022;01:00;17,67
21/02/2022;02:00;17,90
21/02/2022;03:00;17,93
21/02/2022;04:00;17,93
21/02/2022;05:00;24,90
21/02/2022;06:00;52,45
21/02/2022;07:00;71,05
21/02/2022;08:00;79,57
21/02/2022;09:00;82,96
21/02/2022;10:00;83,53
21/02/2022;11:00;81,14
21/02/2022;12:00;81,04
21/02/2022;13:00;76,90
21/02/2022;14:00;73,46
21/02/2022;15:00;73,94
21/02/2022;16:00;74,03
21/02/2022;17:00;73,40
21/02/2022;18:00;77,96
21/02/2022;19:00;78,16
21/02/2022;20:00;47,28
21/02/2022;21:00;21,42
21/02/2022;22:00;19,31
21/02/2022;23:00;18,14
22/02/2022;00:00;18,01
22/02/2022;01:00;17,72
22/02/2022;02:00;17,57
22/02/2022;03:00;18,26
