Date;Hour;I-Ciencies Comunicació (General) [kWh]
05/09/2021;02:00;25,70
05/09/2021;03:00;25,00
05/09/2021;04:00;24,00
05/09/2021;05:00;24,30
05/09/2021;06:00;24,30
05/09/2021;07:00;23,40
05/09/2021;08:00;22,40
05/09/2021;09:00;24,80
05/09/2021;10:00;24,50
05/09/2021;11:00;21,70
05/09/2021;12:00;25,50
05/09/2021;13:00;25,50
05/09/2021;14:00;24,60
05/09/2021;15:00;24,30
05/09/2021;16:00;24,70
05/09/2021;17:00;27,00
05/09/2021;18:00;25,00
05/09/2021;19:00;27,20
05/09/2021;20:00;26,70
05/09/2021;21:00;27,60
05/09/2021;22:00;28,20
05/09/2021;23:00;28,30
06/09/2021;00:00;27,10
06/09/2021;01:00;25,10
06/09/2021;02:00;25,80
06/09/2021;03:00;27,00
06/09/2021;04:00;26,80
06/09/2021;05:00;31,00
06/09/2021;06:00;49,80
06/09/2021;07:00;110,80
06/09/2021;08:00;78,20
06/09/2021;09:00;84,90
06/09/2021;10:00;101,50
06/09/2021;11:00;103,20
06/09/2021;12:00;102,20
06/09/2021;13:00;94,40
06/09/2021;14:00;83,80
06/09/2021;15:00;80,10
06/09/2021;16:00;84,50
06/09/2021;17:00;80,80
06/09/2021;18:00;77,00
06/09/2021;19:00;70,00
06/09/2021;20:00;44,80
06/09/2021;21:00;35,00
06/09/2021;22:00;30,40
06/09/2021;23:00;30,00
07/09/2021;00:00;29,40
07/09/2021;01:00;29,80
07/09/2021;02:00;30,20
07/09/2021;03:00;30,00
07/09/2021;04:00;30,20
07/09/2021;05:00;37,20
07/09/2021;06:00;51,40
07/09/2021;07:00;124,90
07/09/2021;08:00;116,10
07/09/2021;09:00;126,20
07/09/2021;10:00;130,70
07/09/2021;11:00;124,50
07/09/2021;12:00;129,80
07/09/2021;13:00;123,20
07/09/2021;14:00;112,10
07/09/2021;15:00;113,90
07/09/2021;16:00;112,00
07/09/2021;17:00;109,00
07/09/2021;18:00;101,10
07/09/2021;19:00;100,50
07/09/2021;20:00;56,80
07/09/2021;21:00;45,80
07/09/2021;22:00;41,70
07/09/2021;23:00;41,30
08/09/2021;00:00;41,40
08/09/2021;01:00;41,00
08/09/2021;02:00;41,60
08/09/2021;03:00;41,40
08/09/2021;04:00;41,60
08/09/2021;05:00;48,20
08/09/2021;06:00;60,40
08/09/2021;07:00;124,60
08/09/2021;08:00;99,40
08/09/2021;09:00;111,40
08/09/2021;10:00;126,40
08/09/2021;11:00;134,40
08/09/2021;12:00;138,20
08/09/2021;13:00;127,60
08/09/2021;14:00;118,80
08/09/2021;15:00;130,00
08/09/2021;16:00;128,80
08/09/2021;17:00;120,40
08/09/2021;18:00;119,10
08/09/2021;19:00;111,70
08/09/2021;20:00;54,30
08/09/2021;21:00;31,50
08/09/2021;22:00;27,60
08/09/2021;23:00;27,80
09/09/2021;00:00;27,00
09/09/2021;01:00;27,40
09/09/2021;02:00;27,20
09/09/2021;03:00;26,40
09/09/2021;04:00;29,60
09/09/2021;05:00;34,90
09/09/2021;06:00;50,50
09/09/2021;07:00;121,50
09/09/2021;08:00;107,80
09/09/2021;09:00;145,40
09/09/2021;10:00;173,30
09/09/2021;11:00;163,20
09/09/2021;12:00;154,70
09/09/2021;13:00;147,50
09/09/2021;14:00;135,40
09/09/2021;15:00;132,50
09/09/2021;16:00;157,30
09/09/2021;17:00;132,30
09/09/2021;18:00;107,30
09/09/2021;19:00;98,80
09/09/2021;20:00;44,80
09/09/2021;21:00;30,60
09/09/2021;22:00;26,60
09/09/2021;23:00;26,00
10/09/2021;00:00;29,90
10/09/2021;01:00;43,30
10/09/2021;02:00;35,30
10/09/2021;03:00;33,50
10/09/2021;04:00;34,50
10/09/2021;05:00;39,40
10/09/2021;06:00;55,60
10/09/2021;07:00;122,70
10/09/2021;08:00;101,40
10/09/2021;09:00;102,40
10/09/2021;10:00;118,40
10/09/2021;11:00;124,80
10/09/2021;12:00;126,40
10/09/2021;13:00;117,70
10/09/2021;14:00;115,20
10/09/2021;15:00;113,90
10/09/2021;16:00;110,90
10/09/2021;17:00;106,10
10/09/2021;18:00;94,20
10/09/2021;19:00;85,20
10/09/2021;20:00;41,40
10/09/2021;21:00;28,20
10/09/2021;22:00;23,70
10/09/2021;23:00;23,30
11/09/2021;00:00;24,00
11/09/2021;01:00;22,70
11/09/2021;02:00;23,30
11/09/2021;03:00;23,80
11/09/2021;04:00;23,20
11/09/2021;05:00;23,30
11/09/2021;06:00;23,50
11/09/2021;07:00;22,60
11/09/2021;08:00;22,00
11/09/2021;09:00;22,00
11/09/2021;10:00;21,80
11/09/2021;11:00;22,00
11/09/2021;12:00;22,50
11/09/2021;13:00;22,70
11/09/2021;14:00;23,60
11/09/2021;15:00;23,00
11/09/2021;16:00;22,70
11/09/2021;17:00;22,80
11/09/2021;18:00;22,50
11/09/2021;19:00;22,40
11/09/2021;20:00;23,60
11/09/2021;21:00;25,00
11/09/2021;22:00;24,00
11/09/2021;23:00;23,70
12/09/2021;00:00;24,30
12/09/2021;01:00;23,40
12/09/2021;02:00;24,30
12/09/2021;03:00;23,50
12/09/2021;04:00;23,80
12/09/2021;05:00;24,50
12/09/2021;06:00;23,50
12/09/2021;07:00;23,20
12/09/2021;08:00;22,80
12/09/2021;09:00;22,40
12/09/2021;10:00;21,60
12/09/2021;11:00;23,00
12/09/2021;12:00;23,40
12/09/2021;13:00;22,60
12/09/2021;14:00;23,00
12/09/2021;15:00;22,20
12/09/2021;16:00;23,60
12/09/2021;17:00;23,20
12/09/2021;18:00;22,20
12/09/2021;19:00;22,80
12/09/2021;20:00;24,00
12/09/2021;21:00;25,00
12/09/2021;22:00;24,18
12/09/2021;23:00;23,22
13/09/2021;00:00;24,10
13/09/2021;01:00;23,50
13/09/2021;02:00;24,30
13/09/2021;03:00;24,40
13/09/2021;04:00;25,70
13/09/2021;05:00;29,80
13/09/2021;06:00;46,80
13/09/2021;07:00;136,10
13/09/2021;08:00;106,10
13/09/2021;09:00;111,20
13/09/2021;10:00;124,20
13/09/2021;11:00;126,71
13/09/2021;12:00;133,09
13/09/2021;13:00;130,60
13/09/2021;14:00;125,40
13/09/2021;15:00;128,60
13/09/2021;16:00;118,00
13/09/2021;17:00;114,10
13/09/2021;18:00;102,30
13/09/2021;19:00;88,40
13/09/2021;20:00;43,60
13/09/2021;21:00;30,70
13/09/2021;22:00;24,90
13/09/2021;23:00;24,00
14/09/2021;00:00;24,00
14/09/2021;01:00;24,20
14/09/2021;02:00;24,10
14/09/2021;03:00;23,90
14/09/2021;04:00;27,70
14/09/2021;05:00;31,60
14/09/2021;06:00;45,00
14/09/2021;07:00;116,70
14/09/2021;08:00;108,00
14/09/2021;09:00;115,20
14/09/2021;10:00;128,00
14/09/2021;11:00;144,70
14/09/2021;12:00;168,40
14/09/2021;13:00;144,90
14/09/2021;14:00;144,90
14/09/2021;15:00;160,10
14/09/2021;16:00;158,40
14/09/2021;17:00;146,60
14/09/2021;18:00;131,00
14/09/2021;19:00;121,40
14/09/2021;20:00;60,80
14/09/2021;21:00;36,60
14/09/2021;22:00;30,40
14/09/2021;23:00;29,30
15/09/2021;00:00;30,17
15/09/2021;01:00;29,83
15/09/2021;02:00;29,50
15/09/2021;03:00;29,00
15/09/2021;04:00;32,40
15/09/2021;05:00;36,60
15/09/2021;06:00;55,80
15/09/2021;07:00;121,50
15/09/2021;08:00;113,30
15/09/2021;09:00;126,30
15/09/2021;10:00;133,60
15/09/2021;11:00;146,70
15/09/2021;12:00;154,40
15/09/2021;13:00;149,60
15/09/2021;14:00;145,00
15/09/2021;15:00;135,90
15/09/2021;16:00;127,80
15/09/2021;17:00;127,90
15/09/2021;18:00;126,40
15/09/2021;19:00;118,40
15/09/2021;20:00;52,20
15/09/2021;21:00;31,40
15/09/2021;22:00;27,50
15/09/2021;23:00;26,50
16/09/2021;00:00;26,40
16/09/2021;01:00;27,00
16/09/2021;02:00;26,00
16/09/2021;03:00;26,00
16/09/2021;04:00;27,60
16/09/2021;05:00;33,50
16/09/2021;06:00;50,60
16/09/2021;07:00;119,10
16/09/2021;08:00;109,60
16/09/2021;09:00;111,80
16/09/2021;10:00;114,80
16/09/2021;11:00;120,40
16/09/2021;12:00;129,40
16/09/2021;13:00;127,20
16/09/2021;14:00;114,00
16/09/2021;15:00;119,60
16/09/2021;16:00;118,40
16/09/2021;17:00;112,80
16/09/2021;18:00;114,80
16/09/2021;19:00;100,70
16/09/2021;20:00;48,30
16/09/2021;21:00;29,50
16/09/2021;22:00;25,40
16/09/2021;23:00;24,50
17/09/2021;00:00;24,00
17/09/2021;01:00;25,80
17/09/2021;02:00;24,20
17/09/2021;03:00;24,30
17/09/2021;04:00;26,60
17/09/2021;05:00;30,70
17/09/2021;06:00;44,80
17/09/2021;07:00;115,40
17/09/2021;08:00;107,80
17/09/2021;09:00;127,20
17/09/2021;10:00;144,20
17/09/2021;11:00;138,50
17/09/2021;12:00;109,70
17/09/2021;13:00;102,30
17/09/2021;14:00;112,70
17/09/2021;15:00;117,80
17/09/2021;16:00;112,40
17/09/2021;17:00;110,60
17/09/2021;18:00;95,20
17/09/2021;19:00;86,20
17/09/2021;20:00;43,40
17/09/2021;21:00;30,00
17/09/2021;22:00;24,50
17/09/2021;23:00;24,90
18/09/2021;00:00;24,80
18/09/2021;01:00;25,00
18/09/2021;02:00;25,00
18/09/2021;03:00;24,20
18/09/2021;04:00;25,40
18/09/2021;05:00;24,40
18/09/2021;06:00;25,00
18/09/2021;07:00;23,20
18/09/2021;08:00;23,50
18/09/2021;09:00;23,30
18/09/2021;10:00;22,70
18/09/2021;11:00;23,50
18/09/2021;12:00;23,00
18/09/2021;13:00;24,00
18/09/2021;14:00;22,80
18/09/2021;15:00;24,00
18/09/2021;16:00;23,00
18/09/2021;17:00;24,00
18/09/2021;18:00;23,30
18/09/2021;19:00;23,00
18/09/2021;20:00;24,70
18/09/2021;21:00;24,80
18/09/2021;22:00;25,20
18/09/2021;23:00;24,60
19/09/2021;00:00;24,20
19/09/2021;01:00;25,00
19/09/2021;02:00;24,20
19/09/2021;03:00;24,30
19/09/2021;04:00;23,70
19/09/2021;05:00;24,20
19/09/2021;06:00;23,80
19/09/2021;07:00;22,70
19/09/2021;08:00;21,50
19/09/2021;09:00;22,80
19/09/2021;10:00;21,40
19/09/2021;11:00;23,30
19/09/2021;12:00;21,70
19/09/2021;13:00;23,30
19/09/2021;14:00;23,00
19/09/2021;15:00;23,00
19/09/2021;16:00;23,30
19/09/2021;17:00;22,80
19/09/2021;18:00;23,20
19/09/2021;19:00;22,70
19/09/2021;20:00;24,10
19/09/2021;21:00;24,20
19/09/2021;22:00;24,00
19/09/2021;23:00;23,70
20/09/2021;00:00;23,30
20/09/2021;01:00;24,80
20/09/2021;02:00;23,20
20/09/2021;03:00;24,00
20/09/2021;04:00;24,60
20/09/2021;05:00;30,70
20/09/2021;06:00;41,30
20/09/2021;07:00;62,80
20/09/2021;08:00;63,90
20/09/2021;09:00;72,20
20/09/2021;10:00;79,80
20/09/2021;11:00;143,60
20/09/2021;12:00;130,30
20/09/2021;13:00;124,40
20/09/2021;14:00;121,70
20/09/2021;15:00;115,60
20/09/2021;16:00;118,50
20/09/2021;17:00;104,80
20/09/2021;18:00;100,80
20/09/2021;19:00;89,20
20/09/2021;20:00;43,60
20/09/2021;21:00;29,80
20/09/2021;22:00;25,90
20/09/2021;23:00;23,50
21/09/2021;00:00;24,00
21/09/2021;01:00;22,83
21/09/2021;02:00;24,17
21/09/2021;03:00;23,20
21/09/2021;04:00;25,40
21/09/2021;05:00;31,30
21/09/2021;06:00;39,30
21/09/2021;07:00;62,80
21/09/2021;08:00;67,40
21/09/2021;09:00;76,40
21/09/2021;10:00;84,20
21/09/2021;11:00;84,20
21/09/2021;12:00;84,20
21/09/2021;13:00;81,60
21/09/2021;14:00;79,50
21/09/2021;15:00;99,20
21/09/2021;16:00;127,50
21/09/2021;17:00;104,80
21/09/2021;18:00;91,60
21/09/2021;19:00;90,20
21/09/2021;20:00;46,60
21/09/2021;21:00;29,60
21/09/2021;22:00;23,20
21/09/2021;23:00;22,20
22/09/2021;00:00;21,80
22/09/2021;01:00;22,00
22/09/2021;02:00;22,00
22/09/2021;03:00;22,20
22/09/2021;04:00;24,40
22/09/2021;05:00;28,70
22/09/2021;06:00;40,90
22/09/2021;07:00;60,00
22/09/2021;08:00;64,80
22/09/2021;09:00;74,90
22/09/2021;10:00;117,90
22/09/2021;11:00;93,00
22/09/2021;12:00;106,50
22/09/2021;13:00;105,90
22/09/2021;14:00;104,80
22/09/2021;15:00;99,60
22/09/2021;16:00;99,20
22/09/2021;17:00;91,40
22/09/2021;18:00;90,40
22/09/2021;19:00;85,00
22/09/2021;20:00;42,60
22/09/2021;21:00;29,60
22/09/2021;22:00;23,20
22/09/2021;23:00;23,00
23/09/2021;00:00;24,10
23/09/2021;01:00;22,90
23/09/2021;02:00;23,00
23/09/2021;03:00;23,30
23/09/2021;04:00;25,10
23/09/2021;05:00;30,90
23/09/2021;06:00;41,90
23/09/2021;07:00;62,40
23/09/2021;08:00;73,00
23/09/2021;09:00;88,00
23/09/2021;10:00;93,70
23/09/2021;11:00;102,30
23/09/2021;12:00;149,30
23/09/2021;13:00;134,30
23/09/2021;14:00;128,40
23/09/2021;15:00;115,20
23/09/2021;16:00;104,80
23/09/2021;17:00;99,70
23/09/2021;18:00;98,10
23/09/2021;19:00;85,00
23/09/2021;20:00;46,80
23/09/2021;21:00;30,10
23/09/2021;22:00;23,50
23/09/2021;23:00;22,00
24/09/2021;00:00;22,20
24/09/2021;01:00;22,80
24/09/2021;02:00;22,70
24/09/2021;03:00;22,30
24/09/2021;04:00;22,20
24/09/2021;05:00;23,20
24/09/2021;06:00;23,10
24/09/2021;07:00;23,70
24/09/2021;08:00;21,80
24/09/2021;09:00;22,20
24/09/2021;10:00;21,20
24/09/2021;11:00;21,60
24/09/2021;12:00;21,40
24/09/2021;13:00;24,60
24/09/2021;14:00;23,40
24/09/2021;15:00;21,00
24/09/2021;16:00;22,60
24/09/2021;17:00;21,70
24/09/2021;18:00;22,00
24/09/2021;19:00;22,80
24/09/2021;20:00;25,00
24/09/2021;21:00;25,20
24/09/2021;22:00;23,30
24/09/2021;23:00;23,00
25/09/2021;00:00;22,00
25/09/2021;01:00;22,78
25/09/2021;02:00;23,23
25/09/2021;03:00;22,40
25/09/2021;04:00;23,60
25/09/2021;05:00;22,40
25/09/2021;06:00;23,30
25/09/2021;07:00;22,70
25/09/2021;08:00;21,30
25/09/2021;09:00;21,30
25/09/2021;10:00;22,00
25/09/2021;11:00;21,00
25/09/2021;12:00;23,00
25/09/2021;13:00;22,20
25/09/2021;14:00;23,20
25/09/2021;15:00;21,80
25/09/2021;16:00;22,20
25/09/2021;17:00;23,60
25/09/2021;18:00;22,20
25/09/2021;19:00;23,00
25/09/2021;20:00;23,10
25/09/2021;21:00;24,70
25/09/2021;22:00;23,00
25/09/2021;23:00;23,40
26/09/2021;00:00;23,40
26/09/2021;01:00;24,40
26/09/2021;02:00;23,80
26/09/2021;03:00;23,40
26/09/2021;04:00;23,40
26/09/2021;05:00;23,90
26/09/2021;06:00;23,00
26/09/2021;07:00;23,50
26/09/2021;08:00;21,50
26/09/2021;09:00;23,00
26/09/2021;10:00;21,50
26/09/2021;11:00;22,80
26/09/2021;12:00;22,20
26/09/2021;13:00;23,20
26/09/2021;14:00;23,60
26/09/2021;15:00;23,00
26/09/2021;16:00;23,00
26/09/2021;17:00;23,40
26/09/2021;18:00;23,30
26/09/2021;19:00;22,30
26/09/2021;20:00;25,00
26/09/2021;21:00;24,00
26/09/2021;22:00;24,80
26/09/2021;23:00;23,20
27/09/2021;00:00;23,70
27/09/2021;01:00;22,80
27/09/2021;02:00;24,50
27/09/2021;03:00;24,00
27/09/2021;04:00;25,60
27/09/2021;05:00;30,30
27/09/2021;06:00;46,30
27/09/2021;07:00;75,00
27/09/2021;08:00;83,00
27/09/2021;09:00;125,60
27/09/2021;10:00;115,40
27/09/2021;11:00;116,50
27/09/2021;12:00;114,00
27/09/2021;13:00;120,50
27/09/2021;14:00;113,60
27/09/2021;15:00;124,80
27/09/2021;16:00;129,50
27/09/2021;17:00;117,90
27/09/2021;18:00;105,00
27/09/2021;19:00;88,90
27/09/2021;20:00;44,90
27/09/2021;21:00;29,00
27/09/2021;22:00;24,20
27/09/2021;23:00;24,00
28/09/2021;00:00;23,70
28/09/2021;01:00;24,30
28/09/2021;02:00;23,60
28/09/2021;03:00;24,10
28/09/2021;04:00;25,50
28/09/2021;05:00;31,20
28/09/2021;06:00;44,50
28/09/2021;07:00;94,50
28/09/2021;08:00;92,71
28/09/2021;09:00;108,05
28/09/2021;10:00;108,70
28/09/2021;11:00;118,05
28/09/2021;12:00;123,50
28/09/2021;13:00;127,00
28/09/2021;14:00;118,50
28/09/2021;15:00;113,00
28/09/2021;16:00;123,50
28/09/2021;17:00;106,00
28/09/2021;18:00;105,00
28/09/2021;19:00;101,00
28/09/2021;20:00;51,00
28/09/2021;21:00;32,00
28/09/2021;22:00;25,00
28/09/2021;23:00;25,00
29/09/2021;00:00;24,00
29/09/2021;01:00;25,50
29/09/2021;02:00;25,50
29/09/2021;03:00;24,50
29/09/2021;04:00;27,00
29/09/2021;05:00;31,50
29/09/2021;06:00;42,00
29/09/2021;07:00;108,50
29/09/2021;08:00;93,50
29/09/2021;09:00;111,00
29/09/2021;10:00;102,00
29/09/2021;11:00;114,00
29/09/2021;12:00;103,00
29/09/2021;13:00;110,50
29/09/2021;14:00;100,50
29/09/2021;15:00;118,00
29/09/2021;16:00;107,00
29/09/2021;17:00;101,00
29/09/2021;18:00;91,00
29/09/2021;19:00;88,00
29/09/2021;20:00;45,00
29/09/2021;21:00;30,00
29/09/2021;22:00;25,00
29/09/2021;23:00;23,00
30/09/2021;00:00;25,00
30/09/2021;01:00;22,00
30/09/2021;02:00;24,00
30/09/2021;03:00;22,50
30/09/2021;04:00;26,00
30/09/2021;05:00;30,50
30/09/2021;06:00;51,75
30/09/2021;07:00;71,25
30/09/2021;08:00;83,50
30/09/2021;09:00;105,50
30/09/2021;10:00;112,00
30/09/2021;11:00;111,00
30/09/2021;12:00;124,50
30/09/2021;13:00;112,50
30/09/2021;14:00;108,00
30/09/2021;15:00;103,00
30/09/2021;16:00;103,00
30/09/2021;17:00;101,00
30/09/2021;18:00;92,00
30/09/2021;19:00;91,00
30/09/2021;20:00;44,00
30/09/2021;21:00;31,00
30/09/2021;22:00;24,00
30/09/2021;23:00;24,00
01/10/2021;00:00;23,00
01/10/2021;01:00;24,00
01/10/2021;02:00;22,00
01/10/2021;03:00;24,00
01/10/2021;04:00;23,50
01/10/2021;05:00;28,50
01/10/2021;06:00;40,00
01/10/2021;07:00;62,00
01/10/2021;08:00;65,00
01/10/2021;09:00;76,50
01/10/2021;10:00;95,50
01/10/2021;11:00;145,00
01/10/2021;12:00;111,00
01/10/2021;13:00;100,50
01/10/2021;14:00;103,50
01/10/2021;15:00;105,50
01/10/2021;16:00;101,50
01/10/2021;17:00;95,00
01/10/2021;18:00;80,00
01/10/2021;19:00;85,00
01/10/2021;20:00;39,00
01/10/2021;21:00;29,00
01/10/2021;22:00;25,00
01/10/2021;23:00;23,00
02/10/2021;00:00;24,00
02/10/2021;01:00;24,00
02/10/2021;02:00;25,00
02/10/2021;03:00;23,00
02/10/2021;04:00;24,00
02/10/2021;05:00;23,50
02/10/2021;06:00;23,50
02/10/2021;07:00;23,50
02/10/2021;08:00;22,50
02/10/2021;09:00;21,50
02/10/2021;10:00;23,50
02/10/2021;11:00;21,50
02/10/2021;12:00;23,50
02/10/2021;13:00;22,00
02/10/2021;14:00;24,00
02/10/2021;15:00;23,50
02/10/2021;16:00;23,50
02/10/2021;17:00;23,00
02/10/2021;18:00;23,00
02/10/2021;19:00;23,50
02/10/2021;20:00;24,50
02/10/2021;21:00;25,00
02/10/2021;22:00;24,00
02/10/2021;23:00;24,00
03/10/2021;00:00;25,00
03/10/2021;01:00;24,50
03/10/2021;02:00;24,00
03/10/2021;03:00;24,50
03/10/2021;04:00;25,00
03/10/2021;05:00;24,00
03/10/2021;06:00;24,50
03/10/2021;07:00;25,00
03/10/2021;08:00;22,50
03/10/2021;09:00;23,50
03/10/2021;10:00;22,00
03/10/2021;11:00;23,50
03/10/2021;12:00;23,00
03/10/2021;13:00;24,00
03/10/2021;14:00;23,00
03/10/2021;15:00;24,00
03/10/2021;16:00;23,50
03/10/2021;17:00;22,50
03/10/2021;18:00;24,50
03/10/2021;19:00;23,00
03/10/2021;20:00;25,00
03/10/2021;21:00;23,50
03/10/2021;22:00;25,00
03/10/2021;23:00;24,00
04/10/2021;00:00;24,50
04/10/2021;01:00;23,50
04/10/2021;02:00;25,00
04/10/2021;03:00;23,00
04/10/2021;04:00;25,50
04/10/2021;05:00;30,50
04/10/2021;06:00;36,00
04/10/2021;07:00;68,00
04/10/2021;08:00;65,00
04/10/2021;09:00;75,71
04/10/2021;10:00;86,69
04/10/2021;11:00;90,60
04/10/2021;12:00;110,00
04/10/2021;13:00;107,00
04/10/2021;14:00;95,00
04/10/2021;15:00;86,00
04/10/2021;16:00;78,50
04/10/2021;17:00;73,00
04/10/2021;18:00;64,50
04/10/2021;19:00;63,00
04/10/2021;20:00;41,50
04/10/2021;21:00;30,50
04/10/2021;22:00;25,00
04/10/2021;23:00;24,50
05/10/2021;00:00;24,50
05/10/2021;01:00;24,00
05/10/2021;02:00;24,00
05/10/2021;03:00;24,00
05/10/2021;04:00;25,50
05/10/2021;05:00;30,50
05/10/2021;06:00;39,00
05/10/2021;07:00;60,06
05/10/2021;08:00;63,44
05/10/2021;09:00;76,50
05/10/2021;10:00;82,50
05/10/2021;11:00;85,50
05/10/2021;12:00;88,00
05/10/2021;13:00;148,00
05/10/2021;14:00;108,00
05/10/2021;15:00;106,50
05/10/2021;16:00;112,00
05/10/2021;17:00;91,50
05/10/2021;18:00;88,50
05/10/2021;19:00;91,50
05/10/2021;20:00;46,12
05/10/2021;21:00;31,33
05/10/2021;22:00;25,60
05/10/2021;23:00;24,96
06/10/2021;00:00;25,00
06/10/2021;01:00;24,63
06/10/2021;02:00;25,38
06/10/2021;03:00;24,00
06/10/2021;04:00;27,00
06/10/2021;05:00;30,00
06/10/2021;06:00;39,00
06/10/2021;07:00;65,00
06/10/2021;08:00;64,50
06/10/2021;09:00;75,50
06/10/2021;10:00;76,50
06/10/2021;11:00;80,50
06/10/2021;12:00;82,00
06/10/2021;13:00;79,50
06/10/2021;14:00;77,50
06/10/2021;15:00;76,50
06/10/2021;16:00;76,00
06/10/2021;17:00;66,50
06/10/2021;18:00;59,00
06/10/2021;19:00;60,00
06/10/2021;20:00;41,00
06/10/2021;21:00;29,50
06/10/2021;22:00;23,50
06/10/2021;23:00;24,00
07/10/2021;00:00;24,00
07/10/2021;01:00;23,00
07/10/2021;02:00;23,00
07/10/2021;03:00;23,00
07/10/2021;04:00;26,00
07/10/2021;05:00;28,00
07/10/2021;06:00;39,00
07/10/2021;07:00;59,00
07/10/2021;08:00;68,00
07/10/2021;09:00;84,00
07/10/2021;10:00;90,00
07/10/2021;11:00;95,00
07/10/2021;12:00;105,00
07/10/2021;13:00;117,75
07/10/2021;14:00;109,25
07/10/2021;15:00;84,00
07/10/2021;16:00;82,50
07/10/2021;17:00;75,00
07/10/2021;18:00;63,50
07/10/2021;19:00;65,50
07/10/2021;20:00;44,50
07/10/2021;21:00;29,00
07/10/2021;22:00;23,00
07/10/2021;23:00;22,00
08/10/2021;00:00;22,00
08/10/2021;01:00;23,00
08/10/2021;02:00;23,00
08/10/2021;03:00;22,00
08/10/2021;04:00;24,00
08/10/2021;05:00;28,00
08/10/2021;06:00;40,00
08/10/2021;07:00;62,00
08/10/2021;08:00;64,00
08/10/2021;09:00;77,00
08/10/2021;10:00;77,00
08/10/2021;11:00;80,50
08/10/2021;12:00;86,00
08/10/2021;13:00;80,00
08/10/2021;14:00;74,00
08/10/2021;15:00;68,00
08/10/2021;16:00;63,00
08/10/2021;17:00;55,50
08/10/2021;18:00;51,50
08/10/2021;19:00;52,50
08/10/2021;20:00;36,00
08/10/2021;21:00;27,00
08/10/2021;22:00;22,00
08/10/2021;23:00;21,00
09/10/2021;00:00;21,00
09/10/2021;01:00;21,50
09/10/2021;02:00;21,50
09/10/2021;03:00;22,00
09/10/2021;04:00;22,00
09/10/2021;05:00;21,00
09/10/2021;06:00;21,00
09/10/2021;07:00;21,00
09/10/2021;08:00;20,00
09/10/2021;09:00;20,00
09/10/2021;10:00;21,00
09/10/2021;11:00;19,50
09/10/2021;12:00;20,00
09/10/2021;13:00;21,00
09/10/2021;14:00;20,00
09/10/2021;15:00;20,00
09/10/2021;16:00;20,50
09/10/2021;17:00;21,00
09/10/2021;18:00;20,00
09/10/2021;19:00;20,00
09/10/2021;20:00;22,00
09/10/2021;21:00;22,00
09/10/2021;22:00;22,50
09/10/2021;23:00;20,50
10/10/2021;00:00;22,00
10/10/2021;01:00;21,00
10/10/2021;02:00;22,00
10/10/2021;03:00;21,00
10/10/2021;04:00;22,00
10/10/2021;05:00;21,00
10/10/2021;06:00;21,00
10/10/2021;07:00;21,50
10/10/2021;08:00;19,50
10/10/2021;09:00;20,00
10/10/2021;10:00;20,00
10/10/2021;11:00;20,50
10/10/2021;12:00;20,50
10/10/2021;13:00;20,50
10/10/2021;14:00;19,50
10/10/2021;15:00;20,00
10/10/2021;16:00;20,00
10/10/2021;17:00;20,00
10/10/2021;18:00;20,00
10/10/2021;19:00;21,00
10/10/2021;20:00;22,00
10/10/2021;21:00;22,00
10/10/2021;22:00;21,00
10/10/2021;23:00;22,00
11/10/2021;00:00;21,16
11/10/2021;01:00;22,34
11/10/2021;02:00;21,50
11/10/2021;03:00;21,00
11/10/2021;04:00;23,00
11/10/2021;05:00;34,45
11/10/2021;06:00;41,90
11/10/2021;07:00;41,90
11/10/2021;08:00;41,90
11/10/2021;09:00;41,90
11/10/2021;10:00;41,90
11/10/2021;11:00;41,90
11/10/2021;12:00;41,90
11/10/2021;13:00;41,90
11/10/2021;14:00;41,90
11/10/2021;15:00;41,90
11/10/2021;16:00;41,90
11/10/2021;17:00;41,90
11/10/2021;18:00;41,90
11/10/2021;19:00;41,90
11/10/2021;20:00;41,90
11/10/2021;21:00;41,90
11/10/2021;22:00;41,90
11/10/2021;23:00;41,90
12/10/2021;00:00;41,90
12/10/2021;01:00;41,90
12/10/2021;02:00;41,90
12/10/2021;03:00;41,90
12/10/2021;04:00;41,90
12/10/2021;05:00;41,90
12/10/2021;06:00;41,90
12/10/2021;07:00;41,90
12/10/2021;08:00;41,90
12/10/2021;09:00;41,90
12/10/2021;10:00;41,90
12/10/2021;11:00;41,90
12/10/2021;12:00;41,90
12/10/2021;13:00;41,90
12/10/2021;14:00;41,90
12/10/2021;15:00;41,90
12/10/2021;16:00;41,90
12/10/2021;17:00;41,90
12/10/2021;18:00;41,90
12/10/2021;19:00;41,90
12/10/2021;20:00;41,90
12/10/2021;21:00;41,90
12/10/2021;22:00;41,90
12/10/2021;23:00;41,90
13/10/2021;00:00;41,90
13/10/2021;01:00;41,90
13/10/2021;02:00;41,90
13/10/2021;03:00;41,90
13/10/2021;04:00;41,90
13/10/2021;05:00;41,90
13/10/2021;06:00;41,90
13/10/2021;07:00;41,90
13/10/2021;08:00;41,90
13/10/2021;09:00;41,90
13/10/2021;10:00;41,90
13/10/2021;11:00;41,90
13/10/2021;12:00;41,90
13/10/2021;13:00;41,90
13/10/2021;14:00;41,90
13/10/2021;15:00;41,90
13/10/2021;16:00;41,90
13/10/2021;17:00;41,90
13/10/2021;18:00;41,90
13/10/2021;19:00;41,90
13/10/2021;20:00;41,90
